"","model","bootid","coef_0","coef_1","coef_2"
"23238","totalPM CRF",3238,-44.7402333451343,31.9598397013632,13.7068659114929
"23239","totalPM CRF",3239,-40.1373430412288,33.2485005782941,12.6187568025024
"23240","totalPM CRF",3240,-80.6898752603552,62.0073371724382,9.33978930867874
"23241","totalPM CRF",3241,-61.175349797776,44.5934469233967,12.4317034095082
"23242","totalPM CRF",3242,-92.0248175185494,68.7299701733433,8.17401790324588
"23243","totalPM CRF",3243,-62.3980789878884,47.1126356824284,11.0330646111924
"23244","totalPM CRF",3244,-71.4790562247262,53.7981572656732,10.0885220875279
"23245","totalPM CRF",3245,-51.5184981651367,34.4090592583929,14.4688584490099
"23246","totalPM CRF",3246,-77.1825763042576,63.1476067449393,7.41549238124349
"23247","totalPM CRF",3247,-48.7442287354239,39.9196655973355,12.3087313635824
"23248","totalPM CRF",3248,-64.5153377803914,48.3331181270682,10.499364062092
"23249","totalPM CRF",3249,-106.565757679556,85.0179892639075,4.35295271613095
"23250","totalPM CRF",3250,-87.2647219133999,69.6387750611876,7.1374680573424
"23251","totalPM CRF",3251,-67.459977444271,53.990538387524,4.14938866540339
"23252","totalPM CRF",3252,-33.4828647286224,25.7741066765858,9.48353255212592
"23253","totalPM CRF",3253,-54.6420840511854,41.4624882712616,7.11215555406033
"23254","totalPM CRF",3254,-4.65487027563536,3.89466068322589,13.1334411359987
"23255","totalPM CRF",3255,-54.8435573221183,42.5227681284538,6.42037649273906
"23256","totalPM CRF",3256,-25.5898247501265,20.7333063315716,9.36996637430761
"23257","totalPM CRF",3257,-53.4210157006816,41.0802953600127,6.38817554927429
"23258","totalPM CRF",3258,-70.9241198341922,57.4067637359766,3.47387636003893
"23259","totalPM CRF",3259,-38.200715630534,28.7402361873155,8.7925248618915
"23260","totalPM CRF",3260,-58.8192744405379,42.924422426422,6.61984807920233
"23261","totalPM CRF",3261,-48.2808910734889,38.1149282699117,6.82268590254148
"23262","totalPM CRF",3262,-86.9145845524212,69.1141489892416,1.36649073080625
"23263","totalPM CRF",3263,-66.6585037869116,52.0750037673317,4.62855227863573
"23264","totalPM CRF",3264,-45.6573309038456,34.3952752561893,7.92416508882478
"23265","totalPM CRF",3265,-45.2283103983753,40.7145838490392,5.54176393432886
"23266","totalPM CRF",3266,-76.942707376809,57.3840631243199,4.06556138929479
"23267","totalPM CRF",3267,-53.3592508428441,41.570506913385,6.31083587591596
"23268","totalPM CRF",3268,-41.6624614752876,34.0212454713617,7.25030658365561
"23269","totalPM CRF",3269,-64.9165197900175,50.6280388035804,4.87606726672665
"23270","totalPM CRF",3270,-61.4318536265972,46.6439819507113,5.99100014223226
"23271","totalPM CRF",3271,-60.0702449532236,45.9675572759085,6.2683262506491
"23272","totalPM CRF",3272,-33.5143435237618,26.5597459602215,8.57157289392662
"23273","totalPM CRF",3273,-68.5019126164272,49.5171602695657,6.02586437108475
"23274","totalPM CRF",3274,-51.8793591226668,41.7437934226867,6.22015335343276
"23275","totalPM CRF",3275,-50.7229691070655,40.4173568305626,6.69901279790013
"23276","totalPM CRF",3276,-60.3278005809623,45.6184550054367,6.07973437984169
"23277","totalPM CRF",3277,-83.3118607294564,64.7793010898083,2.75883888533324
"23278","totalPM CRF",3278,-63.4433663295001,49.1047033503142,5.09074126943534
"23279","totalPM CRF",3279,-38.6355223064296,32.6491623386118,7.54615767266748
"23280","totalPM CRF",3280,-39.7997555127508,29.5654188115965,8.48042003314654
"23281","totalPM CRF",3281,-62.393929214057,48.2840818025477,5.55270755602387
"23282","totalPM CRF",3282,-53.3791462385372,43.6670905878294,5.61954734726708
"23283","totalPM CRF",3283,-55.4235848083877,44.650568211129,5.47329285082053
"23284","totalPM CRF",3284,-23.7587335122733,19.4420355795711,9.75481497434272
"23285","totalPM CRF",3285,-39.0185246970829,35.8318298934159,6.6288882418051
"23286","totalPM CRF",3286,-34.7951420730357,29.6904496002318,8.38127019437531
"23287","totalPM CRF",3287,-40.7275056291102,31.6919518876929,7.95547275639638
"23288","totalPM CRF",3288,-33.1998448242217,24.4403624575953,9.43063548904852
"23289","totalPM CRF",3289,-30.1521055157837,25.5723544212067,8.61508062016879
"23290","totalPM CRF",3290,-58.9866024602941,46.0500126445902,6.27224416597456
"23291","totalPM CRF",3291,-45.0206887197076,33.6229111043368,8.46678810151002
"23292","totalPM CRF",3292,-66.7354515730087,50.5773469926945,5.48258109238703
"23293","totalPM CRF",3293,-45.8022078177254,35.2771548130047,7.51416645647473
"23294","totalPM CRF",3294,-52.2687841083621,40.0721601341958,6.82554267667452
"23295","totalPM CRF",3295,-38.287260528768,26.4760246070143,9.90249416193053
"23296","totalPM CRF",3296,-55.9557985462652,46.3710905451652,5.0054265921249
"23297","totalPM CRF",3297,-36.1132769343521,30.2313158639296,8.40020986385564
"23298","totalPM CRF",3298,-47.3816522672581,36.1972015965556,7.12781606074626
"23299","totalPM CRF",3299,-76.9251348623491,62.0066174617245,2.80399553775664
"23300","totalPM CRF",3300,-63.4621498140109,51.2730733909416,4.75119820911334
"23301","totalPM CRF",3301,-75.7877313678365,60.4255564453665,4.78398909237439
"23302","totalPM CRF",3302,-37.1368111009685,28.3183127547287,10.8541141072512
"23303","totalPM CRF",3303,-61.0697611150647,46.0820248821897,8.16447130288113
"23304","totalPM CRF",3304,-4.52568859706988,3.55624376390309,14.9849478333633
"23305","totalPM CRF",3305,-61.4781859380061,47.4298095062584,7.35590888467562
"23306","totalPM CRF",3306,-28.2814217103836,22.6846839559885,10.7121736574554
"23307","totalPM CRF",3307,-59.8237925903835,45.7666162742303,7.32498464238696
"23308","totalPM CRF",3308,-79.6397000356498,64.2319585507281,4.02914496302551
"23309","totalPM CRF",3309,-42.5565386184556,31.741249942769,10.0607745783115
"23310","totalPM CRF",3310,-65.9462052105665,47.8526667050909,7.59035741987043
"23311","totalPM CRF",3311,-53.9427116480194,42.3616181913497,7.8230222544656
"23312","totalPM CRF",3312,-97.7955440915425,77.5536363976977,1.62892614412828
"23313","totalPM CRF",3313,-74.7378550048255,58.1522911664915,5.34307896364872
"23314","totalPM CRF",3314,-50.89633963718,38.0703816118304,9.08856037092296
"23315","totalPM CRF",3315,-50.6391798040208,45.401201371068,6.3589373117428
"23316","totalPM CRF",3316,-86.4288021762519,64.2024631541432,4.70082734869015
"23317","totalPM CRF",3317,-59.6401495855148,46.2347817770207,7.24984249730902
"23318","totalPM CRF",3318,-46.6243614486761,37.8503347514985,8.28930334234877
"23319","totalPM CRF",3319,-72.8044900864381,56.5385602260688,5.62061305854441
"23320","totalPM CRF",3320,-68.8940275931124,52.0507893069853,6.88058094112486
"23321","totalPM CRF",3321,-67.3500375206588,51.2711069653778,7.19807547907681
"23322","totalPM CRF",3322,-37.2811860173918,29.3020279676736,9.80487913692432
"23323","totalPM CRF",3323,-76.7841815188517,55.2115124945294,6.93689652831782
"23324","totalPM CRF",3324,-58.0680138872136,46.4971895027943,7.13871904983837
"23325","totalPM CRF",3325,-56.7162927832384,44.9537963659441,7.68962366234078
"23326","totalPM CRF",3326,-67.5837787971329,50.8490418763091,6.98622413326835
"23327","totalPM CRF",3327,-93.6713394023815,72.5959273507974,3.21596108151573
"23328","totalPM CRF",3328,-71.247173766362,54.9022007863769,5.84908223235804
"23329","totalPM CRF",3329,-43.1247610165704,36.2258419947776,8.63733223016259
"23330","totalPM CRF",3330,-44.3577177749592,32.688137459109,9.70196113239568
"23331","totalPM CRF",3331,-69.9501183392313,53.877430656544,6.38900899046465
"23332","totalPM CRF",3332,-59.7181899750562,48.6359307473023,6.46527744204728
"23333","totalPM CRF",3333,-62.1149254883387,49.8111714316622,6.29131810534087
"23334","totalPM CRF",3334,-26.2612819275865,21.2660092524127,11.1392544521591
"23335","totalPM CRF",3335,-43.6291063387529,39.882097543566,7.58832196830649
"23336","totalPM CRF",3336,-38.7598947146628,32.8620804354604,9.58393062103896
"23337","totalPM CRF",3337,-45.4453779668866,35.1194497235147,9.10440288171915
"23338","totalPM CRF",3338,-36.9801087797708,26.9700572039909,10.7610831535482
"23339","totalPM CRF",3339,-33.4575656046945,28.1696795670514,9.85554485430954
"23340","totalPM CRF",3340,-66.0115384152342,51.2782805614258,7.21461699617772
"23341","totalPM CRF",3341,-50.2768828700106,37.2648030544733,9.69357537944992
"23342","totalPM CRF",3342,-74.8716932627072,56.4806914431779,6.3089349947129
"23343","totalPM CRF",3343,-51.190456530739,39.1814429025439,8.6030618406879
"23344","totalPM CRF",3344,-58.4880283610908,44.5803858019066,7.83167887314752
"23345","totalPM CRF",3345,-42.626484910846,29.1616656673642,11.3191107675795
"23346","totalPM CRF",3346,-62.7835719589009,51.8174396073616,5.74782158209064
"23347","totalPM CRF",3347,-40.2453596168225,33.4604183550315,9.61088361755139
"23348","totalPM CRF",3348,-52.9466132885688,40.2011652497393,8.16937214309884
"23349","totalPM CRF",3349,-86.429578897828,69.4389070143607,3.27106066163913
"23350","totalPM CRF",3350,-71.1356041399383,57.2478577592991,5.48126516625331
"23351","totalPM CRF",3351,-61.4205992694943,49.2920740868636,3.70657122992455
"23352","totalPM CRF",3352,-30.76398666024,23.8386660621857,8.51812204469411
"23353","totalPM CRF",3353,-49.9357710945324,38.0426352407923,6.37374801076968
"23354","totalPM CRF",3354,-4.64759334891918,4.02387296786018,11.8235769642747
"23355","totalPM CRF",3355,-50.0129948966112,38.9166102936334,5.7622174741313
"23356","totalPM CRF",3356,-23.5709209581718,19.2323146125569,8.42301457746771
"23357","totalPM CRF",3357,-48.7504462799053,37.6280384273378,5.72984558342737
"23358","totalPM CRF",3358,-64.5977714133191,52.4208500476524,3.08916563726891
"23359","totalPM CRF",3359,-34.9898293342574,26.4863929765011,7.89891186185102
"23360","totalPM CRF",3360,-53.6312131147662,39.2982662641971,5.93790970442253
"23361","totalPM CRF",3361,-44.1322773313597,34.970824159215,6.11973437959671
"23362","totalPM CRF",3362,-79.0454274182124,62.9818250410745,1.18944261676259
"23363","totalPM CRF",3363,-60.7782881347026,47.6188981497921,4.13070223451166
"23364","totalPM CRF",3364,-41.8015116773698,31.6498400734024,7.10622080064407
"23365","totalPM CRF",3365,-41.2796507757864,37.2685361763172,4.9680349609376
"23366","totalPM CRF",3366,-70.0615049398586,52.4024053160951,3.62385835137396
"23367","totalPM CRF",3367,-48.7607233339027,38.1224026868157,5.65260783078748
"23368","totalPM CRF",3368,-38.0383764084964,31.1927572611184,6.5172489302467
"23369","totalPM CRF",3369,-59.1781521439176,46.294341971004,4.35640036207599
"23370","totalPM CRF",3370,-56.0030846407653,42.6740126597383,5.36719472918243
"23371","totalPM CRF",3371,-54.7710893307061,42.0692189134484,5.61630511167628
"23372","totalPM CRF",3372,-30.7295098028051,24.4953241782813,7.70215502865944
"23373","totalPM CRF",3373,-62.4707693804248,45.3289431421497,5.38898398736148
"23374","totalPM CRF",3374,-47.3602006717508,38.2404252822216,5.57547343263672
"23375","totalPM CRF",3375,-46.3379914357601,37.0637194888749,6.00394267802354
"23376","totalPM CRF",3376,-55.0384800574664,41.7691382309687,5.44452265653308
"23377","totalPM CRF",3377,-75.8098604258029,59.0860911830723,2.44387555142512
"23378","totalPM CRF",3378,-57.7801057017928,44.8638046418746,4.55923276528804
"23379","totalPM CRF",3379,-35.3398267435002,29.9916900177095,6.77752946761472
"23380","totalPM CRF",3380,-36.4434554411514,27.2265503649513,7.61943110779043
"23381","totalPM CRF",3381,-56.8932658316554,44.1764557790389,4.96766792113527
"23382","totalPM CRF",3382,-48.7460961476261,40.0044009258425,5.02787772848351
"23383","totalPM CRF",3383,-50.5491480682555,40.8587835581416,4.90033252550168
"23384","totalPM CRF",3384,-21.8824341663527,18.0381870018602,8.77645050689405
"23385","totalPM CRF",3385,-35.6453762082412,32.8424187114673,5.95315623507033
"23386","totalPM CRF",3386,-31.8722017040842,27.3207251679815,7.53304241195356
"23387","totalPM CRF",3387,-37.2618528567389,29.1382490865995,7.14598863408722
"23388","totalPM CRF",3388,-30.4127600159147,22.5371496414006,8.48948265489523
"23389","totalPM CRF",3389,-27.6954341760577,23.6099672307231,7.74068409120561
"23390","totalPM CRF",3390,-53.8550308601936,42.1941502755311,5.61278058282876
"23391","totalPM CRF",3391,-41.1655516744031,30.9100273221507,7.60301029449805
"23392","totalPM CRF",3392,-60.820262006313,46.2486075493324,4.9045998442603
"23393","totalPM CRF",3393,-41.8566323076004,32.3825235865733,6.74743969006443
"23394","totalPM CRF",3394,-47.7250054708501,36.7410387877634,6.1192028703717
"23395","totalPM CRF",3395,-35.0851015934942,24.4462025363151,8.90282949945335
"23396","totalPM CRF",3396,-50.9927116150115,42.3827600806654,4.48472205531571
"23397","totalPM CRF",3397,-33.0698824266627,27.8186786469662,7.54698206214573
"23398","totalPM CRF",3398,-43.3054299080016,33.2283463072205,6.39546835829159
"23399","totalPM CRF",3399,-70.0334790905202,56.5859838432805,2.48246923039268
"23400","totalPM CRF",3400,-57.8743752956194,46.8906437972386,4.24214927154465
"23401","totalPM CRF",3401,-77.1085551560742,61.4415129314576,4.88722092164403
"23402","totalPM CRF",3402,-37.7060822555159,28.7084454801459,11.0757344391421
"23403","totalPM CRF",3403,-62.0825760192355,46.8044107887583,8.33504192252725
"23404","totalPM CRF",3404,-4.49019421136632,3.4853425246131,15.2834858264906
"23405","totalPM CRF",3405,-62.5276537209187,48.2010844205143,7.50729867042078
"23406","totalPM CRF",3406,-28.6983798953386,22.9814748204869,10.9289765388801
"23407","totalPM CRF",3407,-60.8352733170758,46.5019651044037,7.47668920874945
"23408","totalPM CRF",3408,-81.0211856241991,65.3091331716939,4.11987945996037
"23409","totalPM CRF",3409,-43.2396529508118,32.2057445659139,10.265806677038
"23410","totalPM CRF",3410,-67.0736584823369,48.6265973622813,7.74753422098386
"23411","totalPM CRF",3411,-54.8343803224671,43.0256486906806,7.98501908022858
"23412","totalPM CRF",3412,-99.5245673425272,78.8904579991709,1.67251624110572
"23413","totalPM CRF",3413,-76.016178569143,59.1089839325794,5.4594213401826
"23414","totalPM CRF",3414,-51.7189052928259,38.6414103977774,9.27716836104908
"23415","totalPM CRF",3415,-51.493713162362,46.1375490746288,6.49134640289294
"23416","totalPM CRF",3416,-87.9330787151064,65.2784565660287,4.80440272880783
"23417","totalPM CRF",3417,-60.6298719353124,46.964875112714,7.40214803202565
"23418","totalPM CRF",3418,-47.4075422700528,38.4500361239537,8.45712275807138
"23419","totalPM CRF",3419,-74.0529020652916,57.4690131166213,5.74171073556747
"23420","totalPM CRF",3420,-70.0750325765684,52.9011220074929,7.02483613817402
"23421","totalPM CRF",3421,-68.5017000309145,52.1045638149021,7.34883989007187
"23422","totalPM CRF",3422,-37.8707392910964,29.7257624187014,10.0041969651677
"23423","totalPM CRF",3423,-78.0941201531949,56.1060035820985,7.0849237337053
"23424","totalPM CRF",3424,-59.0449416660105,47.2427977128748,7.28759474100221
"23425","totalPM CRF",3425,-57.6611315376958,45.6638643230148,7.85020227911802
"23426","totalPM CRF",3426,-68.7305787805731,51.6703622936839,7.13328851515737
"23427","totalPM CRF",3427,-95.3160136723842,73.8320884000846,3.29091613620963
"23428","totalPM CRF",3428,-72.4843308342627,55.8163401509843,5.97209427249853
"23429","totalPM CRF",3429,-43.8308299641091,36.7837168757533,8.81376544316591
"23430","totalPM CRF",3430,-45.0730857971776,33.1724303238742,9.89939651566993
"23431","totalPM CRF",3431,-71.145476879451,54.7569936283802,6.52483297828335
"23432","totalPM CRF",3432,-60.7182581632439,49.4152543669931,6.60262922988412
"23433","totalPM CRF",3433,-63.172957922003,50.622388050158,6.42407027793186
"23434","totalPM CRF",3434,-26.6490811167267,21.5433045174442,11.362637830124
"23435","totalPM CRF",3435,-44.355985671609,40.5167947110112,7.74346788135305
"23436","totalPM CRF",3436,-39.3816329977413,33.354810500889,9.77823375366975
"23437","totalPM CRF",3437,-46.1870958511635,35.6530077884459,9.2901491087241
"23438","totalPM CRF",3438,-37.5729022609992,27.3611203627277,10.9756165016561
"23439","totalPM CRF",3439,-33.9729921973254,28.5699719231295,10.0560279346654
"23440","totalPM CRF",3440,-67.1202216995164,52.0980012658481,7.36763699958797
"23441","totalPM CRF",3441,-51.1041065346428,37.831805577653,9.89199458498084
"23442","totalPM CRF",3442,-76.1599555777343,57.4099650253232,6.44315921976592
"23443","totalPM CRF",3443,-52.0394252255029,39.7913402984143,8.7791708410709
"23444","totalPM CRF",3444,-59.4694480881978,45.2862837389774,7.99471845737053
"23445","totalPM CRF",3445,-43.3064963273604,29.5754598331123,11.5479013609773
"23446","totalPM CRF",3446,-63.8647784046846,52.6755700653276,5.86819213730461
"23447","totalPM CRF",3447,-40.8937784449299,33.9620836702089,9.80657824213533
"23448","totalPM CRF",3448,-53.8232431544405,40.8265854306706,8.33797996530163
"23449","totalPM CRF",3449,-87.9371866675001,70.6131921071323,3.34768977181272
"23450","totalPM CRF",3450,-72.3492545931712,58.1881893413508,5.60008334687012
"23451","totalPM CRF",3451,-93.0587920515955,73.6087391407776,6.19057621858124
"23452","totalPM CRF",3452,-44.3539581399621,33.1256802375255,13.8453567425032
"23453","totalPM CRF",3453,-74.1675979358821,55.3031613508157,10.4754050477302
"23454","totalPM CRF",3454,-3.73065881845858,2.25083331170968,18.9960409378504
"23455","totalPM CRF",3455,-75.1393776014809,57.3624120637856,9.40158892471378
"23456","totalPM CRF",3456,-33.5144675020984,26.2870036108208,13.6333485747831
"23457","totalPM CRF",3457,-72.9613775518717,55.2091189214231,9.37726042330264
