"","model","bootid","coef_0","coef_1","coef_2"
"23758","totalPM CRF",3758,-104.572097057427,71.6133253752062,11.5108697503669
"23759","totalPM CRF",3759,-42.8712483206498,17.4274161375603,21.6431691277535
"23760","totalPM CRF",3760,-84.2712999942968,46.9515432787636,17.0296546269978
"23761","totalPM CRF",3761,-61.364265222905,35.902876652285,17.5558836835696
"23762","totalPM CRF",3762,-136.018448116092,95.9660633458122,7.02599104903258
"23763","totalPM CRF",3763,-90.0152254338548,57.4494017490448,14.2681103959824
"23764","totalPM CRF",3764,-48.0666808763924,21.1114930272566,21.279206295752
"23765","totalPM CRF",3765,-57.8063086884085,41.255730996784,15.2188090310531
"23766","totalPM CRF",3766,-114.498548006977,71.3151314399963,12.6858551790989
"23767","totalPM CRF",3767,-66.2169898485088,38.9356399025813,17.1505024869103
"23768","totalPM CRF",3768,-52.827188308621,30.3792192834998,18.1958794982812
"23769","totalPM CRF",3769,-90.5970672796424,56.968936256851,14.5941550685281
"23770","totalPM CRF",3770,-84.8370285359494,50.1754423636035,16.5335181101856
"23771","totalPM CRF",3771,-83.4580470019771,49.1098967474381,17.1131435973912
"23772","totalPM CRF",3772,-31.5432621027624,11.7094442418391,21.4835293923037
"23773","totalPM CRF",3773,-92.408594157001,50.9020967608858,17.481546672326
"23774","totalPM CRF",3774,-68.7488421141529,42.6419552614327,16.5674115409194
"23775","totalPM CRF",3775,-64.5195349501332,38.2931959756336,17.8350398524364
"23776","totalPM CRF",3776,-79.9378438404124,46.1224014844272,17.0186489890945
"23777","totalPM CRF",3777,-126.585697567657,84.9998773482813,10.2306146775433
"23778","totalPM CRF",3778,-92.8242864989992,58.1982052139775,14.25933611883
"23779","totalPM CRF",3779,-43.3944465533807,24.0850424240314,19.435123482598
"23780","totalPM CRF",3780,-43.0952409460012,17.5500030133666,21.2362461054877
"23781","totalPM CRF",3781,-85.186724341124,51.8182932306854,15.9760693665588
"23782","totalPM CRF",3782,-67.4485753020967,43.0769718441364,15.9033457226335
"23783","totalPM CRF",3783,-74.4716502420546,46.8885106522593,15.5086752523949
"23784","totalPM CRF",3784,-15.078284134078,-0.412242766959579,23.546066038273
"23785","totalPM CRF",3785,-49.1548155129292,34.4394232466467,16.8209545050755
"23786","totalPM CRF",3786,-40.6969128228903,22.2436381933441,20.3069966493005
"23787","totalPM CRF",3787,-43.671644789297,20.3044731373622,20.5172899263968
"23788","totalPM CRF",3788,-36.941105061893,13.4889831955475,21.9043997472492
"23789","totalPM CRF",3789,-24.1962953076025,9.09079399811546,21.5952418475594
"23790","totalPM CRF",3790,-78.7443623919226,47.0832046129067,17.4314887243048
"23791","totalPM CRF",3791,-54.1513443694971,25.0736180776085,21.4404736278107
"23792","totalPM CRF",3792,-94.8901085047023,57.3124954050173,15.6784001737219
"23793","totalPM CRF",3793,-55.4510273273485,28.803676410972,19.3880550658914
"23794","totalPM CRF",3794,-67.6759013574313,37.5705792382238,18.1992758693105
"23795","totalPM CRF",3795,-41.2613107844172,11.9756757855969,23.9464053093129
"23796","totalPM CRF",3796,-80.8240172878296,54.5242139965743,13.6786253318798
"23797","totalPM CRF",3797,-38.5377401530038,19.4541214516544,21.0852039328464
"23798","totalPM CRF",3798,-56.2085767332214,29.3279026723953,18.746053652054
"23799","totalPM CRF",3799,-113.852266598606,78.7340450615428,10.5470359172387
"23800","totalPM CRF",3800,-86.1717655335635,56.9143329880895,14.4211686722236
"23801","totalPM CRF",3801,-76.6038115121986,52.8823932467878,8.24783012399343
"23802","totalPM CRF",3802,-25.4197973402162,10.1399965915848,16.3457354787095
"23803","totalPM CRF",3803,-49.8704701896025,28.3620416199576,13.622037376395
"23804","totalPM CRF",3804,14.0821056128032,-19.9930809168567,21.3120329368633
"23805","totalPM CRF",3805,-57.9240707726042,36.5702852886168,11.3726774688166
"23806","totalPM CRF",3806,-14.4816436287092,2.94745182255991,16.2930550709317
"23807","totalPM CRF",3807,-53.8405621617312,32.546151021583,11.8216148037981
"23808","totalPM CRF",3808,-78.6003332546476,55.1401474547081,7.73963561798067
"23809","totalPM CRF",3809,-34.6691394972854,16.590860645914,14.9278603450722
"23810","totalPM CRF",3810,-64.0230571672277,37.420480764518,11.6863176648244
"23811","totalPM CRF",3811,-47.8712734028095,29.6389777915748,12.0700651556355
"23812","totalPM CRF",3812,-100.788085456066,72.1851096448942,4.61339149578726
"23813","totalPM CRF",3813,-68.4240608675892,45.1419653212965,9.69123048703969
"23814","totalPM CRF",3814,-38.7448075629352,19.4884138990322,14.6298281047436
"23815","totalPM CRF",3815,-44.5963173577283,33.0058761087401,10.4645152325083
"23816","totalPM CRF",3816,-85.8576677993417,54.9836444680383,8.56245427590776
"23817","totalPM CRF",3817,-51.6579469996498,32.0535673648106,11.7391960114007
"23818","totalPM CRF",3818,-40.8141800501043,25.0074876843137,12.6274257936669
"23819","totalPM CRF",3819,-68.7614010491619,44.7641487204351,9.92393462096281
"23820","totalPM CRF",3820,-64.3765681961037,39.7189051596592,11.3342406922525
"23821","totalPM CRF",3821,-63.6127642204726,39.1804362855852,11.7064041299777
"23822","totalPM CRF",3822,-26.3387040303958,12.3138309191134,14.8470010354177
"23823","totalPM CRF",3823,-70.468379376378,40.7906419643206,11.9096022918947
"23824","totalPM CRF",3824,-53.0371684289736,34.4351940992776,11.3550179140871
"23825","totalPM CRF",3825,-50.1973874067784,31.5260095003136,12.2154169837456
"23826","totalPM CRF",3826,-61.2487429092047,37.0699585540203,11.6486633426059
"23827","totalPM CRF",3827,-94.3316059998814,64.644244001407,6.84265791499482
"23828","totalPM CRF",3828,-69.7007799994515,45.1125885720447,9.77307900497974
"23829","totalPM CRF",3829,-34.5503588316263,20.9558298598566,13.4305035280547
"23830","totalPM CRF",3830,-34.7637080276414,16.5237694969095,14.6831226450358
"23831","totalPM CRF",3831,-64.8712985613107,41.1004500561267,10.9045208384418
"23832","totalPM CRF",3832,-52.2986720521861,34.9204920383723,10.8449036292059
"23833","totalPM CRF",3833,-57.0263821962794,37.4117911443237,10.5959579642299
"23834","totalPM CRF",3834,-14.3174217584253,3.41407662359634,16.3738033715998
"23835","totalPM CRF",3835,-38.2612467932028,28.0563329402679,11.6218669413997
"23836","totalPM CRF",3836,-32.7591475385439,19.7417206032382,14.0462669519745
"23837","totalPM CRF",3837,-34.9636949733187,18.3515809317028,14.1901191242929
"23838","totalPM CRF",3838,-29.8034413180854,13.1289872763673,15.2573302589326
"23839","totalPM CRF",3839,-21.0985845970124,10.4403838699187,14.9349063108721
"23840","totalPM CRF",3840,-60.7793244555116,38.1359871340842,11.8803095550573
"23841","totalPM CRF",3841,-42.6941007648571,22.048917311336,14.7825949253324
"23842","totalPM CRF",3842,-71.853853573523,45.0528586765816,10.6844487107255
"23843","totalPM CRF",3843,-43.4286519917389,24.4487246816843,13.3842565017427
"23844","totalPM CRF",3844,-52.3591765345953,30.9323952068478,12.4794392780072
"23845","totalPM CRF",3845,-33.4749887377426,12.6303552854239,16.5938026089934
"23846","totalPM CRF",3846,-61.1145525556126,42.4582460950892,9.38135662983175
"23847","totalPM CRF",3847,-31.1579350617402,17.7772896532299,14.5759012529131
"23848","totalPM CRF",3848,-44.0833266757131,24.9084438425478,12.9087068425085
"23849","totalPM CRF",3849,-85.3142186653264,60.2827983334558,7.0412615152735
"23850","totalPM CRF",3850,-65.6842876757623,44.8021946304471,9.79626388497834
"23851","totalPM CRF",3851,-85.4258932211963,58.499250822043,9.50176907719168
"23852","totalPM CRF",3852,-27.0807922862167,9.76006137609255,18.7366015313079
"23853","totalPM CRF",3853,-54.7750158214287,30.4435719426764,15.6326436143306
"23854","totalPM CRF",3854,17.5395394219375,-24.2989776031756,24.3498927645116
"23855","totalPM CRF",3855,-64.271732521694,40.042204680721,13.034724509173
"23856","totalPM CRF",3856,-14.8725756460482,1.77582640624887,18.6487308958253
"23857","totalPM CRF",3857,-59.5428199745435,35.4124505867484,13.5564854626157
"23858","totalPM CRF",3858,-87.5123916690598,60.9085346993541,8.95047210573696
"23859","totalPM CRF",3859,-37.7101240401478,17.1955607772745,17.1092864910298
"23860","totalPM CRF",3860,-71.0355322166579,40.8834160914006,13.4177942377079
"23861","totalPM CRF",3861,-52.6604578860692,32.0263151560904,13.8498171142149
"23862","totalPM CRF",3862,-112.743826614824,80.3451989168466,5.38061479470995
"23863","totalPM CRF",3863,-75.9013339311885,49.5391386553297,11.167633042379
"23864","totalPM CRF",3864,-42.1812572234148,20.3712065973067,16.7870472815135
"23865","totalPM CRF",3865,-49.23334184075,36.0139379098875,12.007278662325
"23866","totalPM CRF",3866,-95.6674466127394,60.710435029571,9.8884220496023
"23867","totalPM CRF",3867,-56.8253886001042,34.6651999446583,13.4910038948627
"23868","totalPM CRF",3868,-45.035779865822,27.0435460985428,14.4427910395523
"23869","totalPM CRF",3869,-76.3152555436693,49.1259692243898,11.4310199728698
"23870","totalPM CRF",3870,-71.451848231862,43.4852058538127,13.0187020254357
"23871","totalPM CRF",3871,-70.505756733019,42.7927515272106,13.4557781066578
"23872","totalPM CRF",3872,-28.3665293665331,12.4249706724616,17.0051518413922
"23873","totalPM CRF",3873,-78.0897142190723,44.4881348830586,13.7090630418892
"23874","totalPM CRF",3874,-58.5546401644462,37.466079851645,13.0432777983388
"23875","totalPM CRF",3875,-55.2686278336553,34.0956936020505,14.0349185134406
"23876","totalPM CRF",3876,-67.7675405209827,40.391236229498,13.3870472853397
"23877","totalPM CRF",3877,-105.324412236993,71.6935333985597,7.9280461783311
"23878","totalPM CRF",3878,-77.6277280733392,49.7226081520597,11.2265178967634
"23879","totalPM CRF",3879,-37.7617349293693,22.2856954556365,15.3835622907312
"23880","totalPM CRF",3880,-37.8397388695371,17.1767513754783,16.8149590067584
"23881","totalPM CRF",3881,-71.9190598847906,44.9704543471017,12.5441078528076
"23882","totalPM CRF",3882,-57.6449334712977,37.9486817629922,12.4792408217899
"23883","totalPM CRF",3883,-63.1108757391996,40.8592979975715,12.1846769814448
"23884","totalPM CRF",3884,-14.8504291359087,2.43651678241917,18.7141882930068
"23885","totalPM CRF",3885,-42.1186658512418,30.4397456881769,13.3129365190406
"23886","totalPM CRF",3886,-35.682911869538,20.8732230362421,16.0833756987031
"23887","totalPM CRF",3887,-38.1470372203002,19.2996035778595,16.2489601989378
"23888","totalPM CRF",3888,-32.4391813794199,13.5220895888925,17.4279737059744
"23889","totalPM CRF",3889,-22.427631251576,10.3028132778593,17.1019275085865
"23890","totalPM CRF",3890,-67.0910868335705,41.454019401763,13.6734906380969
"23891","totalPM CRF",3891,-46.809101602307,23.3767437874546,16.9452300131424
"23892","totalPM CRF",3892,-79.8079243150455,49.4366852228693,12.297552226979
"23893","totalPM CRF",3893,-47.7134396364158,26.1942863376727,15.336015918649
"23894","totalPM CRF",3894,-57.7532587662034,33.4539135261371,14.3323113223541
"23895","totalPM CRF",3895,-36.3712726710587,12.7331705774782,18.9884387149929
"23896","totalPM CRF",3896,-67.9111201755847,46.7289252272808,10.7739740187526
"23897","totalPM CRF",3897,-33.8914714598589,18.6376769192561,16.6931644616396
"23898","totalPM CRF",3898,-48.4110897162443,26.6822113670206,14.8039605721723
"23899","totalPM CRF",3899,-95.0841532867721,66.7115984867641,8.16329358999864
"23900","totalPM CRF",3900,-72.798054790446,49.1389668225957,11.2881312128352
"23901","totalPM CRF",3901,-103.986794636653,69.939368766061,12.3926647214497
"23902","totalPM CRF",3902,-29.5010663335185,7.67253828165259,24.1927092921583
"23903","totalPM CRF",3903,-64.4031283110779,33.8601924572278,20.2287562146531
"23904","totalPM CRF",3904,26.3579841489041,-35.0223036723803,31.2290664027746
"23905","totalPM CRF",3905,-77.3656238147399,46.7543615185193,16.823177939053
"23906","totalPM CRF",3906,-14.6228776963958,-1.93741368630851,24.0046071444724
"23907","totalPM CRF",3907,-71.125510976458,40.7262240374146,17.5165818185754
"23908","totalPM CRF",3908,-106.142573003436,72.5749586347526,11.7638962549973
"23909","totalPM CRF",3909,-43.2990207393901,17.3827103064371,22.0861634840419
"23910","totalPM CRF",3910,-85.4761999858118,47.4702328725913,17.3834213574247
"23911","totalPM CRF",3911,-62.1324219532098,36.2104955679694,17.9184202368964
"23912","totalPM CRF",3912,-138.188880524886,97.404446245776,7.19006374521558
"23913","totalPM CRF",3913,-91.3003772447144,58.1417172865144,14.5731112661077
"23914","totalPM CRF",3914,-48.559083392466,21.1121214843611,21.7186452768899
"23915","totalPM CRF",3915,-58.5739017646231,41.7017334309422,15.5328827417048
"23916","totalPM CRF",3916,-116.235846134871,72.26603203235,12.9619048672653
"23917","totalPM CRF",3917,-67.0458875026798,39.2769937914538,17.509245867622
"23918","totalPM CRF",3918,-53.5238739723188,30.6465321724272,18.561214267955
"23919","totalPM CRF",3919,-91.8990833992406,57.6549931487765,14.9052185359396
"23920","totalPM CRF",3920,-86.0580028917679,50.7545499589671,16.8778127292331
"23921","totalPM CRF",3921,-84.6329141310113,49.6488686805354,17.4718996278276
"23922","totalPM CRF",3922,-31.7852318140852,11.5774043612855,21.9206199930604
"23923","totalPM CRF",3923,-93.7074339001386,51.4453332246062,17.8522664275767
"23924","totalPM CRF",3924,-69.6609393534845,43.0739046697082,16.912728917468
"23925","totalPM CRF",3925,-65.3384590642457,38.6282613199313,18.2075360053378
"23926","totalPM CRF",3926,-81.0362472093906,46.6055319882798,17.3746679660483
"23927","totalPM CRF",3927,-128.558608111193,86.2117167689629,10.4586350640288
"23928","totalPM CRF",3928,-94.2249568417028,58.9538544101863,14.5564109568192
"23929","totalPM CRF",3929,-43.8762317263623,24.1976619353381,19.8304438834945
"23930","totalPM CRF",3930,-43.53382304223,17.5219617053233,21.6675810395112
"23931","totalPM CRF",3931,-86.3921807186874,52.4089466925894,16.3129581865009
"23932","totalPM CRF",3932,-68.3202436587401,43.5015004988336,16.2396893246193
"23933","totalPM CRF",3933,-75.4968947104106,47.4029730531068,15.8348871241313
"23934","totalPM CRF",3934,-15.0427045907011,-0.744011632259286,24.0159947202883
"23935","totalPM CRF",3935,-49.7777601591272,34.7677629999308,17.1632245116025
"23936","totalPM CRF",3936,-41.116753565342,22.3131646274897,20.7189688905996
"23937","totalPM CRF",3937,-44.1395901632123,20.3394074449494,20.9335843388839
"23938","totalPM CRF",3938,-37.3166910615896,13.4300393108104,22.3394438369143
"23939","totalPM CRF",3939,-24.3037203216524,8.91170453661698,22.0335381904999
"23940","totalPM CRF",3940,-79.7863933671444,47.5500121201984,17.8006918021242
"23941","totalPM CRF",3941,-54.7889485709678,25.1696359411337,21.8797024411267
"23942","totalPM CRF",3942,-96.2682190141854,58.000886218238,16.0105670155466
"23943","totalPM CRF",3943,-56.1301897312047,28.9918891143959,19.7836326970785
"23944","totalPM CRF",3944,-68.5604423649744,37.898962187325,18.5781463863049
"23945","totalPM CRF",3945,-41.6647783424867,11.8380274732261,24.4295467534049
"23946","totalPM CRF",3946,-82.0057952395123,55.2149875077493,13.9630673224801
"23947","totalPM CRF",3947,-38.9235148876739,19.4701511820056,21.5137575592046
"23948","totalPM CRF",3948,-56.8916569575243,29.5181845871788,19.1313851513093
"23949","totalPM CRF",3949,-115.58466646396,79.820744033173,10.7833304774723
"23950","totalPM CRF",3950,-87.3855064545712,57.5927935975632,14.7293847940394
"23951","totalPM CRF",3951,-93.4345381685283,63.5002184814085,10.7054543706048
"23952","totalPM CRF",3952,-28.311348928149,9.08204714451796,21.017094823342
"23953","totalPM CRF",3953,-59.0485255155638,32.0835892880204,17.5525558078941
"23954","totalPM CRF",3954,21.0771263483635,-28.6382781826779,27.2337365770772
"23955","totalPM CRF",3955,-69.966383902392,43.0401757882946,14.6189907934818
"23956","totalPM CRF",3956,-14.9504207831857,0.389179295281118,20.8905593252684
"23957","totalPM CRF",3957,-64.6121347771487,37.8286835873521,15.2116026386419
"23958","totalPM CRF",3958,-95.5717758253791,66.0232014540481,10.1184353022435
"23959","totalPM CRF",3959,-40.2619297769332,17.4638583327929,19.1896774651874
"23960","totalPM CRF",3960,-77.3208321822848,43.8461829089831,15.0730388991599
"23961","totalPM CRF",3961,-56.8518789876497,33.9762747791579,15.5493040025264
"23962","totalPM CRF",3962,-123.672479332545,87.7242657310317,6.1276255453697
"23963","totalPM CRF",3963,-82.6031134815945,53.3626437090779,12.5853119793944
"23964","totalPM CRF",3964,-45.0804262702564,20.8834524653083,18.8469998184611
"23965","totalPM CRF",3965,-53.3353865149123,38.5783958860334,13.4801769390205
"23966","totalPM CRF",3966,-104.554634416846,65.7814106879639,11.1654895249334
"23967","totalPM CRF",3967,-61.3479417314172,36.8073107599071,15.1673039686546
"23968","totalPM CRF",3968,-48.7661577551773,28.7152689245311,16.16815100163
"23969","totalPM CRF",3969,-83.0928774145945,52.9177508411349,12.8776054570525
"23970","totalPM CRF",3970,-77.8023793867273,46.7344853548234,14.6293617037844
"23971","totalPM CRF",3971,-76.6665714178498,45.8795040403664,15.1305947967899
"23972","totalPM CRF",3972,-29.988452859229,12.2460533336749,19.0612179523008
"23973","totalPM CRF",3973,-84.900669009175,47.6318705550249,15.4349739439029
"23974","totalPM CRF",3974,-63.4338365820268,40.0184362540231,14.6579605312808
"23975","totalPM CRF",3975,-59.717441222904,36.2022312197038,15.7757292809203
"23976","totalPM CRF",3976,-73.5698836686292,43.2058716200717,15.0505444348238
"23977","totalPM CRF",3977,-115.331153509663,78.0115150616179,8.97725225041116
