"","model","bootid","coef_0","coef_1","coef_2"
"23340","totalPM CRF",3340,-70.5616037780486,43.203008115986,14.7271192241844
"23341","totalPM CRF",3341,-49.0331469617282,23.9924688474634,18.2103271147213
"23342","totalPM CRF",3342,-84.241418195829,51.8138634240095,13.2454073492464
"23343","totalPM CRF",3343,-50.0430906449719,27.0609452483068,16.4770412794265
"23344","totalPM CRF",3344,-60.7137351761543,34.7586625685538,15.4185581365506
"23345","totalPM CRF",3345,-37.8945158837538,12.6460997217479,20.3863150070578
"23346","totalPM CRF",3346,-71.7032580730349,49.0632431074766,11.5901599097519
"23347","totalPM CRF",3347,-35.3339038433244,18.9937184389486,17.9303800872877
"23348","totalPM CRF",3348,-50.7614254673878,27.5619999857481,15.9130643556896
"23349","totalPM CRF",3349,-100.566533672996,70.2693154709279,8.82745833520359
"23350","totalPM CRF",3350,-76.7457123075764,51.4881628896277,12.1657125858759
"23351","totalPM CRF",3351,-73.7067557542293,51.0140878124418,7.85180748487394
"23352","totalPM CRF",3352,-24.8077773109189,10.184505948308,15.5870964550405
"23353","totalPM CRF",3353,-48.2167038744363,27.6180815098571,12.9846189370995
"23354","totalPM CRF",3354,13.042663624668,-18.6828292885771,20.3447958486608
"23355","totalPM CRF",3355,-55.8231667717132,35.3928173434395,10.8450865457777
"23356","totalPM CRF",3356,-14.286621098396,3.25424886015894,15.5443770912156
"23357","totalPM CRF",3357,-51.942189255679,31.5599319243678,11.2712416861831
"23358","totalPM CRF",3358,-75.6663181829614,53.2163601673677,7.35858329190245
"23359","totalPM CRF",3359,-33.6204136620858,16.324646058093,14.2355977230689
"23360","totalPM CRF",3360,-61.700987268718,36.2396571341216,11.1378018510578
"23361","totalPM CRF",3361,-46.2609546496088,28.8024824929588,11.5058209598271
"23362","totalPM CRF",3362,-96.880106401223,69.4983338938217,4.37363321183016
"23363","totalPM CRF",3363,-65.9478567651197,43.6572436384657,9.22505843312934
"23364","totalPM CRF",3364,-37.563192071587,19.1286490250077,13.9459183664911
"23365","totalPM CRF",3365,-43.0476915791229,31.9777856053224,9.97534866164131
"23366","totalPM CRF",3366,-82.6319766369806,53.0721322378519,8.14468965623667
"23367","totalPM CRF",3367,-49.9204532338367,31.1406494118601,11.1846539440869
"23368","totalPM CRF",3368,-39.403233777638,24.2960665104574,12.0499470708531
"23369","totalPM CRF",3369,-66.2616628208846,43.2911957305062,9.44792939417288
"23370","totalPM CRF",3370,-62.0356731198348,38.440993125105,10.8007320023662
"23371","totalPM CRF",3371,-61.326093010227,37.9477642549674,11.1528139896829
"23372","totalPM CRF",3372,-25.6201707362879,12.2098436436582,14.1616213489234
"23373","totalPM CRF",3373,-67.9397628884379,39.5250357685966,11.3409256757365
"23374","totalPM CRF",3374,-51.1942154336415,33.3918228034597,10.8203859256267
"23375","totalPM CRF",3375,-48.4948555701551,30.6275485750116,11.6393674919835
"23376","totalPM CRF",3376,-59.080262530296,35.9308262666424,11.0983799693206
"23377","totalPM CRF",3377,-90.728360544635,62.3095676735684,6.50163194589212
"23378","totalPM CRF",3378,-67.0926077967885,43.5692198732146,9.31275499625451
"23379","totalPM CRF",3379,-33.4558326528647,20.4636293172278,12.8102028079733
"23380","totalPM CRF",3380,-33.7052265964243,16.2450383124595,14.0059420485456
"23381","totalPM CRF",3381,-62.5348444094561,39.7854797527442,10.3860014803045
"23382","totalPM CRF",3382,-50.5075182254138,33.8749452194748,10.328247819528
"23383","totalPM CRF",3383,-55.0026824924345,36.2353403192463,10.0933976404923
"23384","totalPM CRF",3384,-14.0844926955599,3.66475880775885,15.6288082557219
"23385","totalPM CRF",3385,-36.9660554416643,27.2305307236208,11.084784650697
"23386","totalPM CRF",3386,-31.7545057906645,19.3113619893921,13.3990880048574
"23387","totalPM CRF",3387,-33.8744532336162,17.9804970424027,13.536028147268
"23388","totalPM CRF",3388,-28.8963725896091,12.942414768084,14.5659859680327
"23389","totalPM CRF",3389,-20.6048761589006,10.4166716120803,14.2464844101512
"23390","totalPM CRF",3390,-58.6704338089555,36.9910933514611,11.3135292966878
"23391","totalPM CRF",3391,-41.3007452045802,21.5503903296391,14.0963455048647
"23392","totalPM CRF",3392,-69.2248769938955,43.572018535326,10.1746031515291
"23393","totalPM CRF",3393,-41.9843390408157,23.8207051900406,12.7645966523956
"23394","totalPM CRF",3394,-50.5543176317349,30.0506718349627,11.8926082322078
"23395","totalPM CRF",3395,-32.4740700315896,12.5270943193112,15.8325393134412
"23396","totalPM CRF",3396,-58.8699558486287,41.0244270403875,8.94020083530329
"23397","totalPM CRF",3397,-30.2156088418194,17.4336506105593,13.9034119460558
"23398","totalPM CRF",3398,-42.6232419972134,24.2698656629949,12.3075180811732
"23399","totalPM CRF",3399,-82.1026612442537,58.1455249355968,6.68895531114668
"23400","totalPM CRF",3400,-63.324661799426,43.3360295166334,9.3252072649132
"23401","totalPM CRF",3401,-91.9023114144458,62.5508506513157,10.4701811516018
"23402","totalPM CRF",3402,-28.09711405203,9.23716379048021,20.57238738033
"23403","totalPM CRF",3403,-58.2445211061225,31.7887815467205,17.1780211422141
"23404","totalPM CRF",3404,20.3698494042432,-27.7752696535774,26.6723763056475
"23405","totalPM CRF",3405,-68.882014418372,42.4782619905788,14.310137585349
"23406","totalPM CRF",3406,-14.9566736801368,0.679077725153103,20.4537673399782
"23407","totalPM CRF",3407,-63.6504347666891,37.380522548493,14.8888301034731
"23408","totalPM CRF",3408,-94.0322107899158,65.0539060424435,9.88973568964022
"23409","totalPM CRF",3409,-39.7896792193531,17.4339195216054,18.7840148483822
"23410","totalPM CRF",3410,-76.1244993599545,43.2931169972422,14.749990123401
"23411","totalPM CRF",3411,-56.0618805623537,33.6197267354927,15.2177645443959
"23412","totalPM CRF",3412,-121.575849929087,86.3146232791313,5.98085703597529
"23413","totalPM CRF",3413,-81.3274716961262,52.6439000046052,12.3081798173764
"23414","totalPM CRF",3414,-44.5425526558319,20.807446605013,18.4451383288545
"23415","totalPM CRF",3415,-52.5587654146508,38.1003807654769,13.1928649303981
"23416","totalPM CRF",3416,-102.855718577094,64.8209368567693,10.9155636374623
"23417","totalPM CRF",3417,-60.4955222539525,36.4148728073005,14.8400344442473
"23418","totalPM CRF",3418,-48.0602159580787,28.408836038368,15.832157543711
"23419","totalPM CRF",3419,-81.8022648621531,52.2050649363016,12.5948599697674
"23420","totalPM CRF",3420,-76.5928969045766,46.1257208021448,14.31499462868
"23421","totalPM CRF",3421,-75.4952817519344,45.3036042689627,14.8035484382438
"23422","totalPM CRF",3422,-29.6948649657667,12.3016000424403,18.6604551049195
"23423","totalPM CRF",3423,-83.6058106995031,47.0466048557071,15.0977246441477
"23424","totalPM CRF",3424,-62.5102463544947,39.545267973883,14.3427765022653
"23425","totalPM CRF",3425,-58.8781162203207,35.8164263299905,15.435880802461
"23426","totalPM CRF",3426,-72.4685697265109,42.6826070567724,14.7257712107101
"23427","totalPM CRF",3427,-113.414553470382,76.8089056855789,8.77164650473919
"23428","totalPM CRF",3428,-83.4317179161437,53.0178537343255,12.3450490830245
"23429","totalPM CRF",3429,-39.9977133849386,23.0938099028196,16.8813287918491
"23430","totalPM CRF",3430,-39.9507279896968,17.4610320561919,18.4495565387985
"23431","totalPM CRF",3431,-77.025778882752,47.6778746652715,13.80823727554
"23432","totalPM CRF",3432,-61.4614295896909,40.0165630488869,13.7399859015695
"23433","totalPM CRF",3433,-67.4992340336806,43.255613958393,13.4092365628762
"23434","totalPM CRF",3434,-15.0657232771674,1.5056315038805,20.5038832290634
"23435","totalPM CRF",3435,-44.8639480086119,32.0589943496567,14.6097911592474
"23436","totalPM CRF",3436,-37.6936163660621,21.5254916735244,17.6450730290117
"23437","totalPM CRF",3437,-40.3505121093452,19.8143840637001,17.8272607256672
"23438","totalPM CRF",3438,-34.2477222676864,13.6363241209072,19.0867423518996
"23439","totalPM CRF",3439,-23.2291004223964,9.99285458899175,18.7632993516917
"23440","totalPM CRF",3440,-71.6142544775418,43.7220371638218,15.0570239377419
"23441","totalPM CRF",3441,-49.7018355816674,24.1618112616635,18.605645995864
"23442","totalPM CRF",3442,-85.5953128501419,52.5298687344241,13.5421982578357
"23443","totalPM CRF",3443,-50.7457048388878,27.309663809539,16.8334832683852
"23444","totalPM CRF",3444,-61.6108442891674,35.1419783387144,15.7583281833281
"23445","totalPM CRF",3445,-38.3459802878609,12.5978303636692,20.8227008624598
"23446","totalPM CRF",3446,-72.861878749996,49.7692140751701,11.8454176767288
"23447","totalPM CRF",3447,-35.7621634452504,19.0838946890419,18.3167933153697
"23448","totalPM CRF",3448,-51.4698649310586,27.8143366495504,16.2596944179362
"23449","totalPM CRF",3449,-102.246263556229,71.351959085228,9.03611411111662
"23450","totalPM CRF",3450,-77.9486227593448,52.195369403214,12.4406346808702
"23451","totalPM CRF",3451,-110.058659556802,73.5630839434557,13.41889066093
"23452","totalPM CRF",3452,-29.9483467143172,6.57890014547981,26.1136266437961
"23453","totalPM CRF",3453,-67.3334158821861,34.6732257116646,21.8487703440802
"23454","totalPM CRF",3454,29.7366365924524,-39.0604456161024,33.6351603933561
"23455","totalPM CRF",3455,-81.5666480486047,48.7634766849865,18.1553095232199
"23456","totalPM CRF",3456,-14.1985415239958,-3.54915382675407,25.8841818224667
"23457","totalPM CRF",3457,-74.7825182184283,42.2376822919298,18.910826278384
"23458","totalPM CRF",3458,-112.198476938497,76.2429862844585,12.7690306837771
"23459","totalPM CRF",3459,-44.8677625958435,17.0981363763739,23.8379883889422
"23460","totalPM CRF",3460,-90.0991528317203,49.4026482094493,18.7837671846398
"23461","totalPM CRF",3461,-65.038295172366,37.3133845674063,19.3527034080186
"23462","totalPM CRF",3462,-146.605674715077,102.952068159459,7.84413827643621
"23463","totalPM CRF",3463,-96.2321494166176,60.7508201603511,15.7824835230762
"23464","totalPM CRF",3464,-50.3739905890614,21.0002098051403,23.4571807985997
"23465","totalPM CRF",3465,-61.4971556126588,43.3599275679314,16.7752709231262
"23466","totalPM CRF",3466,-122.941363828805,75.8900101387916,14.057881790719
"23467","totalPM CRF",3467,-70.1816265547908,40.5056894579277,18.9297405498218
"23468","totalPM CRF",3468,-56.1755653317427,31.6102599956256,20.0036564265041
"23469","totalPM CRF",3469,-96.8981048712572,60.2397219341144,16.138490111372
"23470","totalPM CRF",3470,-90.7472310552412,52.9255774127413,18.2406657764336
"23471","totalPM CRF",3471,-89.1333302338855,51.6549995214103,18.8928402763807
"23472","totalPM CRF",3472,-32.6323175013756,10.9559521047078,23.648312226863
"23473","totalPM CRF",3473,-98.6829891545753,53.4601267742775,19.3216511219108
"23474","totalPM CRF",3474,-73.1331103091336,44.6641028994324,18.2798343154744
"23475","totalPM CRF",3475,-68.440619528585,39.8332864115921,19.6824623551077
"23476","totalPM CRF",3476,-85.2345232552772,48.3933509122991,18.7843922567982
"23477","totalPM CRF",3477,-136.192989496066,90.8628141230452,11.3651722619067
"23478","totalPM CRF",3478,-99.6291308997283,61.8263908909565,15.7323269965089
"23479","totalPM CRF",3479,-45.6715848408153,24.5422094074012,21.3928025203379
"23480","totalPM CRF",3480,-45.1481064841213,17.3080690068524,23.372198973025
"23481","totalPM CRF",3481,-91.0134815041951,54.6194011673199,17.6476363485798
"23482","totalPM CRF",3482,-71.6289265670975,45.0578994474682,17.5725999606973
"23483","totalPM CRF",3483,-79.4150949896128,49.3180309812937,17.1271663946717
"23484","totalPM CRF",3484,-14.8094393282032,-2.14108204323372,25.8707608551462
"23485","totalPM CRF",3485,-52.1378487715814,35.966597290063,18.5158780814576
"23486","totalPM CRF",3486,-42.6645899634583,22.4852762550238,22.3469412679608
"23487","totalPM CRF",3487,-45.8749664707299,20.3766500518992,22.5785511594191
"23488","totalPM CRF",3488,-38.6988979179444,13.108038769842,24.056042554897
"23489","totalPM CRF",3489,-24.6237882910138,8.10670978732255,23.7655573783357
"23490","totalPM CRF",3490,-83.7521492625383,49.2629613034106,19.2639054881157
"23491","totalPM CRF",3491,-57.1823402481482,25.4377905802889,23.6166262057014
"23492","totalPM CRF",3492,-101.56472192873,60.5934035790845,17.3270283944671
"23493","totalPM CRF",3493,-58.692820597067,29.6296708723681,21.3473477123144
"23494","totalPM CRF",3494,-71.9219590365533,39.0794303663855,20.0780423491797
"23495","totalPM CRF",3495,-43.1412402288144,11.1921517307566,26.3380164985079
"23496","totalPM CRF",3496,-86.5510193094748,57.8334565586639,15.088858897766
"23497","totalPM CRF",3497,-40.3396870677558,19.4317234430943,23.2075108830716
"23498","totalPM CRF",3498,-59.4666803358997,30.1617669892476,20.6553819563297
"23499","totalPM CRF",3499,-122.272754342957,83.9773573371085,11.7231564720195
"23500","totalPM CRF",3500,-92.0361980561791,60.1459407236152,15.9515354406318
"23501","totalPM CRF",3501,-103.852659264515,69.8586296363824,12.3704627825338
"23502","totalPM CRF",3502,-29.4891735258558,7.69430619792428,24.1510667281225
"23503","totalPM CRF",3503,-64.3371195324209,33.8404644425845,20.1936456377617
"23504","totalPM CRF",3504,26.2862255996786,-34.9361822051434,31.1768198328223
"23505","totalPM CRF",3505,-77.2723404023773,46.7088975065613,16.794289296257
"23506","totalPM CRF",3506,-14.6302541305098,-1.90411725371939,23.963827460171
"23507","totalPM CRF",3507,-71.0439540889229,40.6915179747763,17.4863560149513
"23508","totalPM CRF",3508,-106.008564212907,72.4930668192023,11.7421851366109
"23509","totalPM CRF",3509,-43.2628488415569,17.386983745664,22.0481845899958
"23510","totalPM CRF",3510,-85.3734806507893,47.4262499907769,17.3530865303073
"23511","totalPM CRF",3511,-62.0671049368497,36.1845874361457,17.8873365422006
"23512","totalPM CRF",3512,-138.003483751826,97.2817050180427,7.17597592465541
"23513","totalPM CRF",3513,-91.1908130016527,58.0828898939375,14.5469495421584
"23514","totalPM CRF",3514,-48.5174095327358,21.1125357021834,21.6809679766943
"23515","totalPM CRF",3515,-58.5085529511113,41.6639284758634,15.5059548691355
"23516","totalPM CRF",3516,-116.087576468485,72.1850668378442,12.9382207663525
"23517","totalPM CRF",3517,-66.9754052926642,39.2482245559894,17.4784824164963
"23518","totalPM CRF",3518,-53.464568170894,30.6239970178706,18.5299025265721
"23519","totalPM CRF",3519,-91.7880708765646,57.5967006519432,14.878537380475
"23520","totalPM CRF",3520,-85.9538947508238,50.7053888673612,16.8482900582551
"23521","totalPM CRF",3521,-84.5327849658227,49.6031734771811,17.4411335169649
"23522","totalPM CRF",3522,-31.7649357907627,11.5891305662825,21.8831504379292
"23523","totalPM CRF",3523,-93.5967382550971,51.3993060624869,17.8204699933061
"23524","totalPM CRF",3524,-69.5832936870699,43.0373550543639,16.8831177426726
"23525","totalPM CRF",3525,-65.268807758393,38.6000261709876,18.1755933358332
"23526","totalPM CRF",3526,-80.9426728282644,46.5646141806437,17.3441380716261
"23527","totalPM CRF",3527,-128.390150662901,86.1084002820989,10.4390665836616
"23528","totalPM CRF",3528,-94.1054252312478,58.8895442356639,14.5309373789302
"23529","totalPM CRF",3529,-43.8353763021422,24.1884193117575,19.7965559585743
"23530","totalPM CRF",3530,-43.4967132420595,17.5247871388111,21.6306061815719
"23531","totalPM CRF",3531,-86.2894296903225,52.3588211586824,16.2840658948243
"23532","totalPM CRF",3532,-68.2460788354669,43.4656052712394,16.210842221277
"23533","totalPM CRF",3533,-75.4095543771306,47.3593552403444,15.8069109433751
"23534","totalPM CRF",3534,-15.0461333812484,-0.71522002867827,23.9757212042858
"23535","totalPM CRF",3535,-49.72477623188,34.7400212648319,17.1338843653911
"23536","totalPM CRF",3536,-41.0812190540213,22.307624609385,20.6836543518298
"23537","totalPM CRF",3537,-44.0999427069758,20.3368253439776,20.8978996252444
"23538","totalPM CRF",3538,-37.2849124018223,13.4354564651259,22.3021619704108
"23539","totalPM CRF",3539,-24.2949386995845,8.92745430639784,21.9959670314998
"23540","totalPM CRF",3540,-79.6976909155275,47.5105357671854,17.7690260925841
"23541","totalPM CRF",3541,-54.734808429414,25.1618603275339,21.8420463905523
"23542","totalPM CRF",3542,-96.1506967290573,57.9423994786851,15.9820777054763
"23543","totalPM CRF",3543,-56.072466907793,28.9761890098884,19.7497213347737
"23544","totalPM CRF",3544,-68.4851659878088,37.8712922130002,18.5456582145353
"23545","totalPM CRF",3545,-41.6306748329767,11.850243855224,24.3881345601369
"23546","totalPM CRF",3546,-81.9050023976409,55.1562290413233,13.9386774814155
"23547","totalPM CRF",3547,-38.8908885277638,19.4691934144104,21.477020613027
"23548","totalPM CRF",3548,-56.8336109217532,29.5023168051,19.098348947088
"23549","totalPM CRF",3549,-115.436808729907,79.7281544332045,10.7630503298889
"23550","totalPM CRF",3550,-87.2820589049298,57.5351586975811,14.7029471689259
"23551","totalPM CRF",3551,-94.8855925101274,64.3959921660004,10.9304855254629
"23552","totalPM CRF",3552,-28.5047639334796,8.92381898126206,21.4419918677724
"23553","totalPM CRF",3553,-59.8038717917367,32.3543385647575,17.9104651017883
"23554","totalPM CRF",3554,21.7605327212208,-29.4701980374331,27.7696496723459
"23555","totalPM CRF",3555,-70.9910205551872,43.5671366235236,14.9140448710617
"23556","totalPM CRF",3556,-14.935060286119,0.10367199005931,21.3077275959783
"23557","totalPM CRF",3557,-65.5192434270473,38.2468187513926,15.5200016994192
"23558","totalPM CRF",3558,-97.0287200875143,66.9370309642034,10.33735773827
"23559","totalPM CRF",3559,-40.7020280974046,17.4826702275591,19.57725859466
