"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"24462","totalPM CRF",4462,440.253550843041,-644.314539918962,321.639155753475,-53.4602077140188,3.07557543271946
"24463","totalPM CRF",4463,76.2270518762369,-90.0985926157519,38.1231342259835,4.50948637072459,-0.950898090918439
"24464","totalPM CRF",4464,-82.3930009269542,157.957112235331,-94.2823082989799,32.7163196437157,-2.94702701923926
"24465","totalPM CRF",4465,214.294264514142,-289.022593758066,143.181259395107,-18.8738365040536,0.833571119674975
"24466","totalPM CRF",4466,268.456578947992,-355.406114229243,157.281326928049,-16.867493961441,0.417801699501599
"24467","totalPM CRF",4467,163.733553182049,-250.487205515162,135.520618336586,-19.0057001293624,0.969192455200332
"24468","totalPM CRF",4468,187.683300769926,-236.627548678126,103.108513296267,-7.28756432715614,-0.222707409896394
"24469","totalPM CRF",4469,191.184927550134,-254.595695004625,116.695592738383,-10.7918000343638,0.124937034495162
"24470","totalPM CRF",4470,185.99101846411,-236.477475602115,100.671378056162,-5.71171281963179,-0.364247602945865
"24471","totalPM CRF",4471,219.500918142625,-279.90358433404,121.254410613686,-9.91462749620375,-0.0270449106602781
"24472","totalPM CRF",4472,-6.00553997626721,47.0814470611362,-35.0684033184145,18.6548463214087,-1.76941887926327
"24473","totalPM CRF",4473,180.029581421099,-233.015540847474,99.6772804460201,-5.61388097532392,-0.31748269638006
"24474","totalPM CRF",4474,258.684323082169,-371.143337012949,187.510863754014,-27.8859551656054,1.4826058816551
"24475","totalPM CRF",4475,128.196570419185,-165.971230120862,78.0373886316281,-4.28123099389951,-0.242546954532915
"24476","totalPM CRF",4476,281.934978162471,-389.739173782535,184.742633364508,-24.3834925934029,1.04498466140258
"24477","totalPM CRF",4477,419.700542083517,-597.466847051154,289.053874843771,-45.010832238199,2.40396995307382
"24478","totalPM CRF",4478,198.250569368419,-236.710052140431,91.9810331192909,-2.35013092949625,-0.729876917396059
"24479","totalPM CRF",4479,136.485599490995,-156.337944964978,65.2591935671653,-0.76459033428356,-0.538464276323494
"24480","totalPM CRF",4480,-55.1677491681737,137.876944527956,-96.0372209174216,35.5467337591725,-3.34858126849937
"24481","totalPM CRF",4481,104.455722679729,-111.304225763865,37.6433791858142,6.70584920061885,-1.18453671354462
"24482","totalPM CRF",4482,127.281955446706,-180.839702155768,94.709884417049,-9.92691954399392,0.292497276640486
"24483","totalPM CRF",4483,180.404553752664,-226.410772006638,100.750409989298,-7.98530667471638,-0.026527451683598
"24484","totalPM CRF",4484,-196.97209028855,357.434011319641,-208.436719137112,58.6367375956547,-5.01314139958736
"24485","totalPM CRF",4485,138.004757556542,-170.576755250759,79.6679401048031,-4.91682736488002,-0.209587290088636
"24486","totalPM CRF",4486,95.744675135118,-106.710134580213,45.4954737347265,2.69079348978398,-0.761265945502396
"24487","totalPM CRF",4487,93.2539879665164,-86.6245372002412,22.6622167887001,9.84157360971789,-1.4305703645501
"24488","totalPM CRF",4488,130.312428415869,-154.393602472801,60.3419426759111,2.01859567705884,-0.904547523834448
"24489","totalPM CRF",4489,-28.6849760200755,74.0438248693953,-43.141443255411,19.5701200227971,-1.85866927098501
"24490","totalPM CRF",4490,226.891405859107,-311.144830451951,149.347557077404,-17.874094436449,0.64458092793655
"24491","totalPM CRF",4491,87.4604070375389,-77.820285419844,16.6239153182536,11.8655286714601,-1.58071306991532
"24492","totalPM CRF",4492,294.742721796028,-403.970172711877,187.932415486305,-23.8350971694724,0.92914589388114
"24493","totalPM CRF",4493,227.483832450727,-284.642826283402,121.237540362066,-9.78190277170377,-0.0783716016133358
"24494","totalPM CRF",4494,84.0337864524055,-91.5557979830412,34.4179054555771,5.51804537302117,-0.951672727657845
"24495","totalPM CRF",4495,-202.473160259386,388.727802658406,-246.18850213618,72.9867667084116,-6.54774254567874
"24496","totalPM CRF",4496,301.179967638525,-409.776858878686,195.365475221978,-27.3531556341729,1.28409336630986
"24497","totalPM CRF",4497,-48.4208570886065,138.614342095383,-99.2527844520659,37.2942388500281,-3.57782356519245
"24498","totalPM CRF",4498,49.4462288698478,-45.5782156365888,13.9959782830562,8.84315039053166,-1.14703195272208
"24499","totalPM CRF",4499,346.183093209204,-490.481464827394,241.157884008362,-37.0106916399819,1.97389700628251
"24500","totalPM CRF",4500,154.319046962065,-226.85272733955,119.316009101619,-14.3446379211701,0.529179752438698
"24501","totalPM CRF",4501,289.728589676528,-378.704416397613,167.740548590106,-15.4375562925146,0.0609301126996956
"24502","totalPM CRF",4502,-25.8617519271261,78.3699524680844,-49.9427704175733,24.7678037750938,-2.31865385406993
"24503","totalPM CRF",4503,242.080793045329,-350.768430447068,176.26415699711,-21.555882044696,0.813263959691996
"24504","totalPM CRF",4504,-47.3527298351376,117.308235168121,-68.1303943960948,27.1002887685426,-2.34117672296628
"24505","totalPM CRF",4505,214.747231985056,-267.76504532052,111.833540885329,-3.91675756903937,-0.771844719879361
"24506","totalPM CRF",4506,34.7240385730554,13.2411240721362,-28.1485841872376,21.1811833955428,-2.11919670690066
"24507","totalPM CRF",4507,284.473049204785,-375.724997872454,168.530602490475,-16.6564593098179,0.24863606553653
"24508","totalPM CRF",4508,335.220059630166,-460.384846881329,219.163385940285,-28.5442506995714,1.18285826019538
"24509","totalPM CRF",4509,30.770808021333,32.1950741404096,-51.5353927566532,30.5741896521818,-3.14737970934591
"24510","totalPM CRF",4510,348.830005964471,-446.797032938503,192.969666622024,-19.8184200084422,0.43464361085813
"24511","totalPM CRF",4511,255.30975336788,-370.531737781398,190.229285275748,-26.5194632285618,1.31610056308447
"24512","totalPM CRF",4512,565.750866538524,-827.23921008472,411.783790233053,-68.4566556286187,3.94746253061342
"24513","totalPM CRF",4513,93.6282940466194,-107.906025389473,43.4598900383005,6.91994022659524,-1.29137647840428
"24514","totalPM CRF",4514,-112.594924018718,214.816615568245,-128.891107614615,43.6498720035979,-3.89113490955093
"24515","totalPM CRF",4515,268.926500927128,-361.747112824151,178.07413176618,-23.1275056026087,1.00521124008865
"24516","totalPM CRF",4516,339.858315673546,-448.066257077616,196.453095523209,-20.5677950277193,0.471386225060721
"24517","totalPM CRF",4517,206.514751905358,-315.044398208326,169.484193575644,-23.5760672916751,1.20387849432638
"24518","totalPM CRF",4518,236.151289527417,-296.053331819314,127.247274188015,-8.33889365861356,-0.347615124033207
"24519","totalPM CRF",4519,241.037434189247,-319.183418692453,144.582957348017,-12.8186202081277,0.099671125721572
"24520","totalPM CRF",4520,233.236882996443,-293.947228032828,122.809120510779,-6.00093283746584,-0.552567248654855
"24521","totalPM CRF",4521,274.82267431406,-348.262773125487,148.844831831268,-11.3892198015109,-0.114866851381254
"24522","totalPM CRF",4522,-13.4104013853191,69.9534253727017,-51.1667625635419,25.173554727111,-2.34494051132557
"24523","totalPM CRF",4523,224.184906099565,-287.222423513384,120.369114242061,-5.65461391218299,-0.504971050485368
"24524","totalPM CRF",4524,331.220771286935,-474.971942374505,239.082257997317,-35.6020089618086,1.90932197890663
"24525","totalPM CRF",4525,158.096135525377,-202.40371161149,93.4077561578952,-4.13797393179007,-0.394746895733861
"24526","totalPM CRF",4526,352.999239584031,-486.012761064684,228.602606883099,-29.5884794280857,1.23334117824061
"24527","totalPM CRF",4527,536.904688495787,-763.264124613685,367.897517186991,-57.1736214228285,3.05492351773184
"24528","totalPM CRF",4528,250.279601213963,-296.817831503913,113.225682984147,-2.04010234146516,-0.996678373937383
"24529","totalPM CRF",4529,170.826083403174,-193.740604172191,79.0786831949932,-0.0715761772115743,-0.742620286460826
"24530","totalPM CRF",4530,-75.9343766210942,185.418458119291,-128.717757087234,46.6745152743817,-4.35740154688158
"24531","totalPM CRF",4531,128.677760914829,-133.593719272086,42.149379620043,9.86660499475744,-1.59877522908829
"24532","totalPM CRF",4532,157.765261385923,-222.87987532917,115.64398923415,-11.5865519400504,0.308137495112896
"24533","totalPM CRF",4533,226.652203407984,-282.949239259492,124.381442629527,-9.30936045907647,-0.086549539604078
"24534","totalPM CRF",4534,-257.898994845206,467.52482122629,-273.458382535555,76.4905565975278,-6.51312864203102
"24535","totalPM CRF",4535,173.279188697091,-212.925716502571,98.0778005944071,-5.50909148219615,-0.313777520061954
"24536","totalPM CRF",4536,117.391455984713,-128.446508728953,52.9832810185801,4.48400339621477,-1.03481336123316
"24537","totalPM CRF",4537,115.207300871121,-104.258115645754,24.6315002811724,13.4419380935593,-1.87677667503858
"24538","totalPM CRF",4538,161.589071203784,-189.441393607428,72.1833280824251,3.53152849722921,-1.20829963083962
"24539","totalPM CRF",4539,-42.180525260947,104.093626466201,-61.4243644086975,26.3633556540852,-2.46385221495772
"24540","totalPM CRF",4540,281.821377035865,-384.418369033079,182.78879180891,-21.1648535863818,0.716063750344069
"24541","totalPM CRF",4541,105.311732995608,-88.3017709744353,13.9567387797078,16.7490077406083,-2.12550443858571
"24542","totalPM CRF",4542,371.838390616598,-507.933438364868,234.566868819132,-29.2700962754297,1.11215382353471
"24543","totalPM CRF",4543,283.596387155065,-352.547112457598,148.143065908606,-11.1201672659463,-0.186262454255593
"24544","totalPM CRF",4544,103.146961337849,-109.401452498052,38.6753310260188,8.19266955274264,-1.28806695034124
"24545","totalPM CRF",4545,-273.718610784231,522.024820210995,-329.852618127282,96.6881168211972,-8.61994702244933
"24546","totalPM CRF",4546,383.44642861347,-521.262562363349,247.469236008771,-34.5362150596213,1.62223119232429
"24547","totalPM CRF",4547,-72.56020367063,194.652393842094,-137.449949284647,49.9609474845215,-4.73263458013352
"24548","totalPM CRF",4548,58.7181715092007,-50.118499414922,12.2827663266455,12.5012369019496,-1.54259028365019
"24549","totalPM CRF",4549,442.488604102091,-625.998634820579,306.448405290211,-46.9081710512273,2.50319024776597
"24550","totalPM CRF",4550,195.489416014132,-286.299632968545,149.347593929329,-17.6813015959489,0.641274513023643
"24551","totalPM CRF",4551,224.979670410611,-296.172602576993,133.081511753696,-13.0137135362163,0.137172004073764
"24552","totalPM CRF",4552,-11.857139527064,46.7067176259558,-30.1670752764472,17.1538895870329,-1.65274487810913
"24553","totalPM CRF",4553,189.885717458793,-276.615616120876,140.274199317158,-17.7431476839462,0.706929021864714
"24554","totalPM CRF",4554,-30.2867505066918,80.074199489084,-46.3084095909511,19.5079313328146,-1.71977154684509
"24555","totalPM CRF",4555,166.581015381502,-209.86833521023,89.6358531356532,-4.07260008408257,-0.507718819888937
"24556","totalPM CRF",4556,33.6390912322581,-1.4665411760484,-14.5265220398615,14.6535470666075,-1.51755117422159
"24557","totalPM CRF",4557,219.580627224061,-291.522936470672,132.225028066297,-13.5747447703062,0.24861318550596
"24558","totalPM CRF",4558,254.436795759549,-350.60597648488,168.242985729889,-22.1413219824043,0.927704492066288
"24559","totalPM CRF",4559,33.4528576574919,7.98823607559499,-29.3715643127314,21.0977133319698,-2.24317287961643
"24560","totalPM CRF",4560,268.30317755886,-345.413284651515,150.877271697277,-16.0288980328441,0.394956642508028
"24561","totalPM CRF",4561,199.16150410121,-290.188188415561,150.012304968428,-21.317867782732,1.07576421113145
"24562","totalPM CRF",4562,425.58919484677,-622.921442338798,311.069048621304,-51.7025727334516,2.97365518992478
"24563","totalPM CRF",4563,74.076686700715,-87.8076508962462,37.35602986315,4.25668947195909,-0.91287648845754
"24564","totalPM CRF",4564,-79.0400919006874,151.621275171706,-90.4363026909896,31.4795254875384,-2.83932384799905
"24565","totalPM CRF",4565,207.747133556247,-280.2795208258,138.955506787434,-18.3488705332426,0.811905777254948
"24566","totalPM CRF",4566,259.978920160374,-344.352660598586,152.558863928174,-16.4069709141882,0.40989461588513
"24567","totalPM CRF",4567,158.639059317594,-242.776778972191,131.440093070145,-18.4521161756253,0.940898478235888
"24568","totalPM CRF",4568,181.891690717206,-229.479364709831,100.156303630584,-7.139373201154,-0.20960009741996
"24569","totalPM CRF",4569,185.240255519344,-246.844047072958,113.301618995714,-10.5289226180578,0.126408018366014
"24570","totalPM CRF",4570,180.32241428715,-229.507529608232,97.9186678774796,-5.64432158194466,-0.344342755444387
"24571","totalPM CRF",4571,212.846803558839,-271.616664810817,117.85072872866,-9.70779376070533,-0.0188082545537787
"24572","totalPM CRF",4572,-5.2905460976477,44.6578353283954,-33.3451235726153,17.9239425183365,-1.70397736917354
"24573","totalPM CRF",4573,174.683546905638,-226.364591027136,97.0619192923278,-5.56954103447883,-0.298014642751145
"24574","totalPM CRF",4574,250.181353730657,-358.967600630049,181.443334278544,-26.9803136377635,1.43302591758569
"24575","totalPM CRF",4575,124.531337001332,-161.433310642314,76.0662629401722,-4.26354220934329,-0.226835762220862
"24576","totalPM CRF",4576,273.389701550859,-378.10528871988,179.391938044639,-23.730830043744,1.02020491153969
"24577","totalPM CRF",4577,405.944189190544,-577.980020627858,279.753373519001,-43.5735148165402,2.3271156133692
"24578","totalPM CRF",4578,192.059063525251,-229.502173761545,89.3755729837226,-2.36245891607931,-0.700104937336411
"24579","totalPM CRF",4579,132.356592335127,-151.784761545441,63.5244494997337,-0.823070004958708,-0.515830186104715
"24580","totalPM CRF",4580,-52.8662327064015,132.525138078663,-92.3474459468909,34.2699954506477,-3.23191867560456
"24581","totalPM CRF",4581,101.483584078565,-108.458909976824,36.9601914579612,6.36762596595246,-1.13801462120702
"24582","totalPM CRF",4582,123.567699176537,-175.678219330064,92.107802779266,-9.70319985925862,0.288966272959003
"24583","totalPM CRF",4583,174.86635687163,-219.596951635293,97.8597992008132,-7.80673940739626,-0.0208001976701333
"24584","totalPM CRF",4584,-189.975633274098,344.779485035075,-200.979376826419,56.5785755678997,-4.83957571223139
"24585","totalPM CRF",4585,133.780307007521,-165.469433544392,77.4096954917031,-4.8278258474553,-0.198468399005899
"24586","totalPM CRF",4586,93.0660949997853,-103.941358796601,44.4794037381938,2.50726695034633,-0.730702816023386
"24587","totalPM CRF",4587,90.5742046650187,-84.3903682067598,22.3235688870661,9.43942117614995,-1.37925594515559
"24588","totalPM CRF",4588,126.511658922273,-150.076326440983,58.8278482580087,1.86388588594586,-0.870054169729991
"24589","totalPM CRF",4589,-27.2524597910089,70.7739375486937,-41.1626076578047,18.808041165168,-1.78991057366122
"24590","totalPM CRF",4590,220.216823791213,-302.178821345482,145.204076471209,-17.4433635895644,0.63338011344381
"24591","totalPM CRF",4591,85.1871516568504,-76.2866459968318,16.7433067456422,11.3335732794874,-1.5194639754211
"24592","totalPM CRF",4592,285.553216142616,-391.530027474132,182.30491594407,-23.165393335576,0.905697749048368
"24593","totalPM CRF",4593,220.70757541092,-276.375529203313,117.90302577679,-9.58983364055838,-0.0678328436831987
"24594","totalPM CRF",4594,81.6676077109625,-89.2465076866522,33.7741963176523,5.23418458416943,-0.914041870200488
"24595","totalPM CRF",4595,-194.501983699019,373.73883795252,-236.76109212702,70.2918118317881,-6.3108816507428
"24596","totalPM CRF",4596,291.474519995259,-396.612514808621,189.187256947807,-26.4988490567151,1.24394135925293
"24597","totalPM CRF",4597,-45.8674498815506,132.493977254803,-95.0434603149338,35.8660698835698,-3.44630704889823
"24598","totalPM CRF",4598,48.2364876956682,-44.8277446890785,14.0507654613078,8.4443574439795,-1.1025152444117
"24599","totalPM CRF",4599,334.869190504685,-474.536904447991,233.442945385995,-35.8383432902841,1.91127523269682
"24600","totalPM CRF",4600,149.431475789059,-219.766716525641,115.704538993727,-13.9358278632014,0.515138685813521
"24601","totalPM CRF",4601,134.964724364349,-179.300194243277,82.0732322844661,-8.61632132280494,0.153098563988061
"24602","totalPM CRF",4602,-0.839552745504828,17.1905663636167,-11.4332533745234,8.67512232601958,-0.876319053704977
"24603","totalPM CRF",4603,115.511004487256,-169.438408600943,86.9587082161366,-11.4659639787957,0.485982214160483
