"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"22168","totalPM CRF",2168,131.0567491253,-168.042817034206,80.8270749724336,-7.77420729710403,0.0518566233869768
"22169","totalPM CRF",2169,131.753780998822,-179.354912353605,89.9576954424578,-10.1171643367735,0.274820437322039
"22170","totalPM CRF",2170,128.629702961738,-167.988850854476,79.7846309728175,-6.86510242859805,-0.0382045874989901
"22171","totalPM CRF",2171,155.438000160931,-200.2195463019,93.8178555970971,-9.49779510866037,0.159574566517325
"22172","totalPM CRF",2172,2.42106143724455,20.3797442109087,-11.5199460782831,9.79982900103321,-1.0222901026045
"22173","totalPM CRF",2173,134.556794564797,-181.190756169088,87.0085165370572,-8.35167549126304,0.0910354980786473
"22174","totalPM CRF",2174,158.510360624397,-225.335476065412,118.830792205635,-17.2873260754467,0.852979889138281
"22175","totalPM CRF",2175,93.862372987859,-124.262226551634,65.2802020869396,-5.82303844772741,0.0247239883612542
"22176","totalPM CRF",2176,202.535544686332,-283.202316629975,141.48622626992,-20.2618388746409,0.953190189348525
"22177","totalPM CRF",2177,274.743611810839,-392.213677098165,196.065661837064,-30.9703438068445,1.64982529927994
"22178","totalPM CRF",2178,135.75853875388,-164.406469890646,71.262479854302,-3.98444285226726,-0.326608179066076
"22179","totalPM CRF",2179,99.2157755579409,-116.18010900634,55.7091925003348,-3.24186472368138,-0.191646943561381
"22180","totalPM CRF",2180,-29.311701546005,79.0770805217038,-51.0781773590865,20.7815858628101,-2.0494116389191
"22181","totalPM CRF",2181,79.6668270548616,-91.820730076271,41.1440839847219,0.790361903788179,-0.54720850196879
"22182","totalPM CRF",2182,90.7574242986075,-130.697901262833,74.4972830770785,-9.10842121800967,0.340589871740527
"22183","totalPM CRF",2183,125.884603274677,-158.759742922186,76.8311431904434,-7.46916497323391,0.105539789599304
"22184","totalPM CRF",2184,-120.22978570494,217.46166805854,-120.08739184845,34.5008625941179,-3.00604778964484
"22185","totalPM CRF",2185,96.9304092994166,-119.707822006047,61.8007152505318,-5.23002170028103,-0.0243375312673566
"22186","totalPM CRF",2186,59.5835174385268,-64.884671425987,33.7262629741064,0.725856146837559,-0.442424805678642
"22187","totalPM CRF",2187,64.7480102710759,-62.0827399800533,23.1554248717422,4.78895380668189,-0.864107266749541
"22188","totalPM CRF",2188,96.1258992995166,-117.003422469012,53.0883317265055,-1.44996912071212,-0.428155701167809
"22189","totalPM CRF",2189,-17.8317649212364,46.3743011532051,-20.9563280058113,11.2592752307536,-1.14302704579165
"22190","totalPM CRF",2190,156.65683190579,-217.593794572571,111.947442468398,-14.8832090395857,0.625264865723212
"22191","totalPM CRF",2191,64.6642741066645,-63.4197153697097,24.0089651299965,4.83358283132593,-0.850950243833182
"22192","totalPM CRF",2192,203.972775356512,-281.506834431373,137.860868620077,-18.7460113042644,0.798250568212977
"22193","totalPM CRF",2193,172.610878846388,-220.803573549752,102.286651704055,-11.0787047955757,0.240876956958213
"22194","totalPM CRF",2194,49.3433320740323,-53.9253734811929,26.6503576530845,2.46363346552429,-0.560223403289624
"22195","totalPM CRF",2195,-106.950109547846,210.07330343954,-129.302981083324,40.4151660074181,-3.73901931850331
"22196","totalPM CRF",2196,194.526098457787,-262.223993746433,130.140880629015,-18.3493185592765,0.840148211057451
"22197","totalPM CRF",2197,-10.1460991319268,57.5125293175793,-41.3598375265077,19.3339520434441,-2.0038966352591
"22198","totalPM CRF",2198,40.534746848568,-45.3881521423223,24.1790781711745,2.47489182588387,-0.540151912564784
"22199","totalPM CRF",2199,227.495926517645,-323.679781606782,165.847492101905,-26.0431807703017,1.39380491393135
"22200","totalPM CRF",2200,96.1935032606315,-143.600917211073,82.5304615921982,-10.4650229716561,0.39244561828475
"22201","totalPM CRF",2201,174.690386934541,-233.39869988789,112.944708212723,-13.2746763128239,0.367891836734789
"22202","totalPM CRF",2202,1.10472313337916,16.9399075377641,-5.96064370043167,8.75617966092496,-0.957293657828259
"22203","totalPM CRF",2203,156.248326372948,-230.720798549533,123.695132025647,-17.5564963215361,0.801729955413521
"22204","totalPM CRF",2204,-10.6751864477984,42.8037344388626,-20.8856593328184,11.7166588413625,-1.14083453247361
"22205","totalPM CRF",2205,124.256678095252,-159.192139038849,75.3821314371349,-5.46566114684735,-0.199158040917791
"22206","totalPM CRF",2206,48.3350034764956,-36.09329569379,13.0924070820462,5.62230447705282,-0.782309226305252
"22207","totalPM CRF",2207,167.621408936399,-226.867642186115,111.090294002655,-13.4445748593211,0.426670416468472
"22208","totalPM CRF",2208,176.031567539554,-243.495988905711,123.734884199806,-16.8344818875272,0.716328690413838
"22209","totalPM CRF",2209,44.1682449339762,-24.7807037898001,0.869222502332236,10.3994053737104,-1.29488063714004
"22210","totalPM CRF",2210,191.44545368387,-246.916788671748,114.197866690689,-12.9750876738793,0.370607789259243
"22211","totalPM CRF",2211,158.182756440983,-234.164309128421,128.42938255157,-20.0345777387844,1.10726718643161
"22212","totalPM CRF",2212,294.403342000606,-431.954568064228,222.028226920925,-37.0642598090715,2.11077978603104
"22213","totalPM CRF",2213,55.1724235301075,-69.6632621285705,37.4980700147293,0.588846466473126,-0.504860174837963
"22214","totalPM CRF",2214,-45.0379548019779,85.2281654810823,-44.0650356049155,17.7121777568853,-1.70016289242559
"22215","totalPM CRF",2215,160.306389660729,-215.007184702567,111.779461014603,-15.5819881179032,0.71246190095084
"22216","totalPM CRF",2216,188.966130876149,-251.990900466813,118.301994536053,-13.7679772127858,0.409962788991644
"22217","totalPM CRF",2217,108.562952989224,-168.54023255336,97.8458495408446,-14.023982231143,0.691670480772767
"22218","totalPM CRF",2218,137.417951751533,-176.120037107397,84.6000424692003,-8.09982504487416,0.0500320416738609
"22219","totalPM CRF",2219,138.191498785011,-188.030982370524,94.1972144038447,-10.5624755009972,0.284517105112609
"22220","totalPM CRF",2220,134.847941200267,-175.983414395071,83.4447541959488,-7.1299216486062,-0.0456585386437943
"22221","totalPM CRF",2221,162.948573479442,-209.798920179471,98.1861779457044,-9.8996115162703,0.162685865503166
"22222","totalPM CRF",2222,2.24173991479997,21.9086937403506,-12.4613477766865,10.3712777825312,-1.07879676309075
"22223","totalPM CRF",2223,140.985694431991,-189.705697973479,90.9578987409771,-8.677037409833,0.0892647832162917
"22224","totalPM CRF",2224,166.466762950824,-236.634156842218,124.704259020995,-18.135459767136,0.895049283875308
"22225","totalPM CRF",2225,98.2409933595722,-129.955447643597,68.1756388401403,-6.0320358694192,0.0204642852339821
"22226","totalPM CRF",2226,212.307284350732,-296.773917533428,148.154276896967,-21.1841255658034,0.994655217719952
"22227","totalPM CRF",2227,288.575508396123,-411.912287005729,205.807012895095,-32.4984992373982,1.73101338665908
"22228","totalPM CRF",2228,142.363961170814,-172.29806935333,74.5471166034514,-4.11671270530707,-0.347723742900739
"22229","totalPM CRF",2229,103.989374262166,-121.6850452911,58.2430516340825,-3.34666365766961,-0.204965311256555
"22230","totalPM CRF",2230,-31.141507684205,83.6432376058982,-54.0539648419984,21.9153313392322,-2.15841239308457
"22231","totalPM CRF",2231,83.3861066209049,-95.9403977725507,42.8431097406846,0.912924142790978,-0.580324613722085
"22232","totalPM CRF",2232,95.0434298606744,-136.81728305452,77.9166805523313,-9.49730209248315,0.353396682046205
"22233","totalPM CRF",2233,132.015662104172,-166.43207550845,80.4456790399632,-7.79104070006864,0.107510021114949
"22234","totalPM CRF",2234,-126.627534025904,229.004305100192,-126.562136761837,36.3353948659549,-3.1643291771051
"22235","totalPM CRF",2235,101.598303272958,-125.416055473285,64.6579290026192,-5.43866077933534,-0.0290270553416801
"22236","totalPM CRF",2236,62.3183180979406,-67.7462932052515,35.1245012862313,0.826003752205217,-0.468683904328483
"22237","totalPM CRF",2237,67.7340518418596,-64.7779581257018,24.0096654216929,5.09613076020651,-0.911781211024153
"22238","totalPM CRF",2238,100.642190891385,-122.396562739485,55.4257536594931,-1.45475189364287,-0.453860607642862
"22239","totalPM CRF",2239,-18.9881593042448,49.1514699254984,-22.3502197868183,11.9018111269532,-1.2056591273386
"22240","totalPM CRF",2240,164.104891238136,-227.846563232519,117.118470384415,-15.5329164012599,0.650154946878085
"22241","totalPM CRF",2241,67.5628580188081,-66.0131422943922,24.7942442362225,5.17093906462853,-0.900165103899902
"22242","totalPM CRF",2242,213.972628995546,-295.233817413515,144.470708045202,-19.6176417680624,0.833740469858785
"22243","totalPM CRF",2243,180.811409180324,-231.177484231898,106.97150811538,-11.5399589174718,0.246729296189418
"22244","totalPM CRF",2244,51.6408847592897,-56.2992778636712,27.7057611755093,2.65207895321847,-0.592628698588578
"22245","totalPM CRF",2245,-113.170667000492,222.05192051317,-136.691884767733,42.6491558349203,-3.94210299026319
"22246","totalPM CRF",2246,204.220207121247,-275.282782112364,136.536498621673,-19.2403438231996,0.880628844714003
"22247","totalPM CRF",2247,-11.2746463657225,61.3944251107943,-44.0649820026755,20.4436557908784,-2.11436229962861
"22248","totalPM CRF",2248,42.3296546153436,-47.2334468100218,25.0599728938759,2.67364086703875,-0.572232504548871
"22249","totalPM CRF",2249,238.932395696138,-339.91221741658,174.060944650925,-27.3223113647301,1.46208068941325
"22250","totalPM CRF",2250,100.980381592991,-150.69374109901,86.508641697132,-10.9519689257308,0.409838126913954
"22251","totalPM CRF",2251,152.892392065598,-204.536105960549,99.2754718903008,-11.7746466512451,0.335820370182148
"22252","totalPM CRF",2252,2.08142042379996,12.922674098687,-3.99819041277755,7.36139510049257,-0.81588052345014
"22253","totalPM CRF",2253,137.093329922983,-202.635776255341,108.858237836423,-15.5436554610874,0.71571400433062
"22254","totalPM CRF",2254,-8.24454068527829,35.639056916542,-17.1472629942915,9.9842732824319,-0.97997223711252
"22255","totalPM CRF",2255,108.730640150815,-139.596461410386,66.4229771877276,-4.94907356912676,-0.159451584301403
"22256","totalPM CRF",2256,43.2395447481051,-33.1995930365483,12.5114985010637,4.65724698385901,-0.665491484616558
"22257","totalPM CRF",2257,146.548200142766,-198.554060185755,97.4877497696998,-11.8800059905279,0.383390697366193
"22258","totalPM CRF",2258,153.226050081843,-212.094950957279,108.047281402655,-14.7434129786389,0.629564800172115
"22259","totalPM CRF",2259,39.9590408392056,-23.9804104628729,2.25200158435249,8.72398301117177,-1.10423071873488
"22260","totalPM CRF",2260,167.226758619039,-215.91069936903,100.151111470467,-11.4650860447201,0.334170853014946
"22261","totalPM CRF",2261,138.615306015767,-205.346952446951,112.812776178364,-17.6640447892672,0.979198290244574
"22262","totalPM CRF",2262,255.653771988164,-375.182911833563,193.086841553776,-32.2407714481566,1.8354432149756
"22263","totalPM CRF",2263,48.406755183325,-61.4286627683013,33.3340011065772,0.346742431052687,-0.427828162036764
"22264","totalPM CRF",2264,-38.2892793724766,72.534220381315,-37.1888978906293,15.1487450484875,-1.46089174105719
"22265","totalPM CRF",2265,140.179310037116,-188.094352808085,97.974875918835,-13.7100656206154,0.629665881255903
"22266","totalPM CRF",2266,164.810265029462,-219.991366941742,103.567229022646,-12.1248330241347,0.366377993628769
"22267","totalPM CRF",2267,94.9120720884926,-147.474167963834,85.8033128120575,-12.3475473577354,0.61090537233388
"22268","totalPM CRF",2268,120.078919924532,-154.086118183013,74.2841178303977,-7.20136373887255,0.0540922358148769
"22269","totalPM CRF",2269,120.65253247179,-164.374745325503,82.614265573716,-9.33897054965789,0.257317916055622
"22270","totalPM CRF",2270,117.892482093099,-154.156516521901,73.4224197689664,-6.39345131966676,-0.0265363820844018
"22271","totalPM CRF",2271,142.467856268125,-183.655296523365,86.2386073546045,-8.79157203571547,0.15320942373553
"22272","totalPM CRF",2272,2.66512894595159,17.8601249319375,-9.97835431364662,8.83434200880819,-0.92625714446626
"22273","totalPM CRF",2273,123.439218132167,-166.434229188068,80.1338283596983,-7.77303318499831,0.0927686887927324
"22274","totalPM CRF",2274,144.83631397117,-205.914640634218,108.718355641347,-15.8259509773189,0.780556018958258
"22275","totalPM CRF",2275,86.267002563363,-114.362563143247,60.2243724546633,-5.44655053935224,0.0309075878949832
"22276","totalPM CRF",2276,185.658351008724,-259.741742726252,129.935708780779,-18.6570860402797,0.88060691642403
"22277","totalPM CRF",2277,250.979606000107,-358.360014765189,179.30302800976,-28.3386134827092,1.50996645532213
"22278","totalPM CRF",2278,124.362986965172,-150.768529060372,65.5572149379304,-3.74326155902168,-0.291279303377234
"22279","totalPM CRF",2279,90.9685293563682,-106.650294245231,51.3000616243439,-3.04984922422547,-0.169512121172739
"22280","totalPM CRF",2280,-26.2411074750379,71.3531892366034,-46.0484109915529,18.8515552510434,-1.86331826718468
"22281","totalPM CRF",2281,73.2162438296604,-84.6378245472758,38.148158483313,0.596811596874092,-0.491453514851414
"22282","totalPM CRF",2282,83.333912026847,-120.086668996427,68.5534307687193,-8.42583668075413,0.317690111193634
"22283","totalPM CRF",2283,115.30754383924,-145.510156912997,70.5684447144073,-6.90498639219374,0.101469493469457
"22284","totalPM CRF",2284,-109.309904303113,197.754656753988,-109.051739532363,31.3690034650012,-2.73552385057792
"22285","totalPM CRF",2285,88.8671333020273,-109.834664637436,56.8398135727048,-4.86044896850914,-0.0169794614043553
"22286","totalPM CRF",2286,54.8283711102322,-59.8812840367288,31.2611506326016,0.56701689253655,-0.398131673386208
"22287","totalPM CRF",2287,59.5612688771628,-57.363012146544,21.6240625982565,4.27461279600759,-0.78303793613378
"22288","totalPM CRF",2288,88.3007323789247,-107.636018991813,49.0046217810102,-1.42808530154083,-0.384809994736026
"22289","totalPM CRF",2289,-15.9009312968656,41.6986240320166,-18.633103345844,10.171248055053,-1.03648609330682
"22290","totalPM CRF",2290,143.767768799203,-199.830176779857,102.966084592042,-13.7462677316448,0.581138525504698
"22291","totalPM CRF",2291,59.6084966754861,-58.8364112702507,22.5709472161226,4.27362259668607,-0.76772404503037
"22292","totalPM CRF",2292,186.735545741841,-257.828524591045,126.435765919716,-17.2335338134649,0.736306375577241
"22293","totalPM CRF",2293,158.421572233358,-202.827872410124,94.1427345007745,-10.2665853574003,0.229550661491794
"22294","totalPM CRF",2294,45.3544142078804,-49.7715142547645,24.7761593931337,2.15345831008989,-0.505431074750916
"22295","totalPM CRF",2295,-96.4382314783973,189.787590989677,-116.791729491337,36.6184865275176,-3.3931909730525
"22296","totalPM CRF",2296,177.849750281072,-239.757027053687,119.120361863098,-16.8117710382963,0.770233841249521
"22297","totalPM CRF",2297,-8.33602383696173,51.0495788515686,-36.8417134722721,17.4556807723816,-1.816092131208
"22298","totalPM CRF",2298,37.3990057203528,-42.1248394029292,22.5957504762655,2.14874444893808,-0.486040145031352
"22299","totalPM CRF",2299,207.843598873352,-295.777467162495,151.708329241002,-23.8390598633793,1.27612391161802
"22300","totalPM CRF",2300,87.9559752089387,-131.383761192408,75.6584139816084,-9.62012317356057,0.362078102618994
"22301","totalPM CRF",2301,162.129607879884,-216.776558218504,105.082857567384,-12.4157849034589,0.349895945845891
"22302","totalPM CRF",2302,1.70794518264349,14.5560353026366,-4.78620281315523,7.94170006064793,-0.87502688025087
"22303","totalPM CRF",2303,145.22216971781,-214.561532913705,115.166046866864,-16.4027369255739,0.75264598526205
"22304","totalPM CRF",2304,-9.23598708364814,38.6109081472319,-18.6918890352585,10.7089738921258,-1.04749803936069
"22305","totalPM CRF",2305,115.309405143721,-147.910269705964,70.235209703388,-5.17377602289384,-0.175757702838699
"22306","totalPM CRF",2306,45.4316177898162,-34.4826349352377,12.7945333389644,5.05698330037312,-0.714323456514243
"22307","totalPM CRF",2307,155.472499792585,-210.55195039703,103.260702871194,-12.5468711941271,0.402071396770322
"22308","totalPM CRF",2308,162.860748684187,-225.366176296187,114.686311987409,-15.629831524181,0.666420968639167
"22309","totalPM CRF",2309,41.7895995846137,-24.4021583231159,1.71930003455463,9.42051582114966,-1.18398760494939
"22310","totalPM CRF",2310,177.478576128789,-229.044019689263,106.110995940309,-12.1088430637118,0.349958378122435
"22311","totalPM CRF",2311,146.912672519893,-217.571939371009,119.444041641472,-18.6729120253478,1.03380437072302
