model,bootid,coef_0,coef_1,coef_2
pope CRF,870,-56.98490102,39.6340269,7.289944693
pope CRF,871,-56.42523875,38.46654189,7.83813337
pope CRF,872,-26.38341756,17.43335595,10.3334982
pope CRF,873,-67.04627065,44.38276965,7.327990728
pope CRF,874,-43.45303342,30.19134132,8.622660323
pope CRF,875,-56.4777765,40.59990722,6.935627699
pope CRF,876,-51.33217391,33.34909152,8.724202312
pope CRF,877,-84.29513332,59.17449743,4.367104734
pope CRF,878,-58.16082452,40.59033252,6.833466577
pope CRF,879,-41.08997036,30.88936213,8.222574604
pope CRF,880,-52.61249037,35.54035447,7.914283409
pope CRF,881,-64.59590565,46.58117817,6.146784295
pope CRF,882,-49.3777646,36.58423757,6.930562608
pope CRF,883,-51.17125172,36.95880573,7.18430103
pope CRF,884,-14.05181061,6.46116542,12.46163844
pope CRF,885,-26.7948994,22.41205691,9.20787697
pope CRF,886,-35.01521996,26.0463742,9.224593603
pope CRF,887,-31.03405161,20.33600719,9.990898048
pope CRF,888,-38.48501466,23.73936619,9.776057434
pope CRF,889,-22.67441503,15.88873369,10.4143674
pope CRF,890,-64.50562293,45.37358665,6.85910925
pope CRF,891,-51.15813818,34.18176372,8.824451839
pope CRF,892,-61.14769132,39.22319736,8.100673231
pope CRF,893,-49.24735291,32.72522107,8.644046695
pope CRF,894,-57.37479721,39.98711723,7.030445998
pope CRF,895,-46.28637442,27.29741499,10.13672553
pope CRF,896,-55.2006117,38.62711499,7.213710551
pope CRF,897,-32.68498719,23.86757623,9.813302724
pope CRF,898,-50.155078,33.27093494,8.11350321
pope CRF,899,-78.20574869,56.84978299,4.455476793
pope CRF,900,-70.55364533,52.50864068,4.825961708
pope CRF,901,-55.13861954,40.35976414,4.473290605
pope CRF,902,-34.61608976,22.72487775,7.811001493
pope CRF,903,-33.43316304,20.25735351,8.782786241
pope CRF,904,-10.71908426,6.878331518,10.19750069
pope CRF,905,-42.29261973,29.47718755,6.585910049
pope CRF,906,-27.03701205,17.24972721,8.122960057
pope CRF,907,-39.2119393,26.15224098,7.047562289
pope CRF,908,-62.46550742,46.27496809,3.471350844
pope CRF,909,-26.89202636,15.70249822,8.730591564
pope CRF,910,-49.4133548,32.40009626,6.226277483
pope CRF,911,-45.67561751,31.48769456,5.985009187
pope CRF,912,-73.13607604,53.37824996,2.332405468
pope CRF,913,-55.49593698,39.63228164,4.736949907
pope CRF,914,-33.22006734,21.62592028,8.100611699
pope CRF,915,-31.37063165,25.42903916,6.296370587
pope CRF,916,-60.28832659,40.85210423,4.672703334
pope CRF,917,-48.14926222,33.56460618,5.636654226
pope CRF,918,-32.80128816,21.82681195,7.606755115
pope CRF,919,-53.75115523,38.50216705,4.966929195
pope CRF,920,-47.66555649,33.53564244,5.82826938
pope CRF,921,-47.27887967,32.64648162,6.264117646
pope CRF,922,-22.67858946,15.42195703,8.308102627
pope CRF,923,-56.11373716,37.59443672,5.828581799
pope CRF,924,-36.68076407,25.87080264,6.911800757
pope CRF,925,-47.40172847,34.43711519,5.52217036
pope CRF,926,-43.22002131,28.51568236,6.98478504
pope CRF,927,-70.10771191,49.56820125,3.435695495
pope CRF,928,-48.52528479,34.22083214,5.474320547
pope CRF,929,-34.6746468,26.41015135,6.587955316
pope CRF,930,-44.22694938,30.27727481,6.327736288
pope CRF,931,-54.0074136,39.31199831,4.880059643
pope CRF,932,-41.54546374,31.11279145,5.525414551
pope CRF,933,-42.9346115,31.37456307,5.736179341
pope CRF,934,-12.57047024,6.41616597,10.05643238
pope CRF,935,-22.84171134,19.37145778,7.413042801
pope CRF,936,-29.66220321,22.40317727,7.418557747
pope CRF,937,-26.46035043,17.76220912,8.036408492
pope CRF,938,-32.53418742,20.48993293,7.877132631
pope CRF,939,-19.64245736,14.15218775,8.377491365
pope CRF,940,-54.07916394,38.44163961,5.442821293
pope CRF,941,-43.02407976,29.18952207,7.062567323
pope CRF,942,-51.24037311,33.31945422,6.472485946
pope CRF,943,-41.43373297,27.94801061,6.928361119
pope CRF,944,-48.02229359,33.85580011,5.608545136
pope CRF,945,-39.03859737,23.53419906,8.142257308
pope CRF,946,-46.14213945,32.63825374,5.785434087
pope CRF,947,-27.71300725,20.61356025,7.894512057
pope CRF,948,-42.2070876,28.40985082,6.491494707
pope CRF,949,-65.12861694,47.69084176,3.50246513
pope CRF,950,-58.92090253,44.1793183,3.798408982
pope CRF,951,-75.76457056,54.60187597,6.65732916
pope CRF,952,-45.66542249,28.7715503,11.54347668
pope CRF,953,-43.86443163,25.21664002,12.91680395
pope CRF,954,-11.99282773,6.371755001,14.91672503
pope CRF,955,-57.2113037,38.89449287,9.699263396
pope CRF,956,-35.13402203,21.17926421,11.95691175
pope CRF,957,-52.92331202,34.2641063,10.34223066
pope CRF,958,-85.73871676,62.64555788,5.2908285
pope CRF,959,-35.27997562,19.26102424,12.77471729
pope CRF,960,-67.25438143,43.01302205,9.201808557
pope CRF,961,-61.78149859,41.65967423,8.849038378
pope CRF,962,-100.9848687,72.90808396,3.631175412
pope CRF,963,-75.66470559,53.10520477,7.10908077
pope CRF,964,-43.7946799,27.257701,11.94866853
pope CRF,965,-42.00123024,33.32399571,9.259274613
pope CRF,966,-82.51427759,54.90649623,7.010704079
pope CRF,967,-64.89140506,44.28086097,8.40794279
pope CRF,968,-44.01030906,28.26259959,11.1098849
pope CRF,969,-73.2753168,51.53602573,7.435153757
pope CRF,970,-64.88666013,44.65956182,8.635183435
pope CRF,971,-64.14399537,43.21860317,9.288024954
pope CRF,972,-29.28203182,18.81174474,12.18310911
pope CRF,973,-76.30256609,49.9585368,8.717792202
pope CRF,974,-49.06100198,33.61577715,10.19172215
pope CRF,975,-64.11007089,45.64320241,8.243812026
pope CRF,976,-58.09850415,37.20825231,10.32203317
pope CRF,977,-96.48328219,67.29785822,5.2420036
pope CRF,978,-66.37934051,45.89115727,8.080676388
pope CRF,979,-46.40892672,34.46795118,9.722327911
pope CRF,980,-59.63710996,39.79300783,9.374240985
pope CRF,981,-73.58316905,52.61318259,7.323505165
pope CRF,982,-55.92203064,41.02694002,8.228908125
pope CRF,983,-58.09940858,41.51588913,8.519831509
pope CRF,984,-14.98642328,6.107001094,14.64528391
pope CRF,985,-29.97697504,24.74991223,10.84319699
pope CRF,986,-39.40593667,28.89844497,10.87269723
pope CRF,987,-34.71437373,22.22823126,11.77398877
pope CRF,988,-43.39666901,26.25173631,11.50399056
pope CRF,989,-24.97947167,17.02823527,12.27246998
pope CRF,990,-73.29506149,51.0629297,8.175937245
pope CRF,991,-57.96296267,38.18469109,10.44368375
pope CRF,992,-69.51067488,44.0329555,9.600547525
pope CRF,993,-55.77762337,36.55542842,10.21736781
pope CRF,994,-65.2921021,45.03039051,8.34308831
pope CRF,995,-52.30838796,30.22061794,11.95971991
pope CRF,996,-62.8930066,43.58181474,8.522235582
pope CRF,997,-36.75269626,26.37628454,11.56366922
pope CRF,998,-56.7957014,37.17115697,9.604582099
pope CRF,999,-89.4049263,64.56575239,5.3517889
pope CRF,1000,-80.45440443,59.47581913,5.790631758
pope CRF,1001,-75.73151541,54.57947811,6.653563643
pope CRF,1002,-45.64870951,28.76312379,11.53707248
pope CRF,1003,-43.84878692,25.21003015,12.90973873
pope CRF,1004,-11.99221412,6.374152944,14.90869121
pope CRF,1005,-57.18785933,38.88021502,9.693937049
pope CRF,1006,-35.12210441,21.1742679,11.95035278
pope CRF,1007,-52.90183698,34.25195725,10.33660863
pope CRF,1008,-85.70147134,62.61979429,5.287641757
pope CRF,1009,-35.26741759,19.25651945,12.76782937
pope CRF,1010,-67.22613245,42.99678605,9.19670268
pope CRF,1011,-61.7561947,41.64418783,8.844124132
pope CRF,1012,-100.9399816,72.87699278,3.628873107
pope CRF,1013,-75.63268862,53.0842969,7.104967498
pope CRF,1014,-43.77870059,27.24993912,11.94207574
pope CRF,1015,-41.98477314,33.31216706,9.254210746
pope CRF,1016,-82.4788356,54.88459986,7.006649086
pope CRF,1017,-64.86522738,44.2646202,8.403157924
pope CRF,1018,-43.99289166,28.25316081,11.10393017
pope CRF,1019,-73.24433905,51.51583782,7.430880037
pope CRF,1020,-64.85938186,44.642458,8.630358853
pope CRF,1021,-64.11741281,43.20250882,9.282822836
pope CRF,1022,-29.27244044,18.80754275,12.17649811
pope CRF,1023,-76.27063467,49.93959313,8.712792259
pope CRF,1024,-49.04187233,33.6043612,10.18610338
pope CRF,1025,-64.08383068,45.62610018,8.239108827
pope CRF,1026,-58.07533663,37.19533524,10.31630739
pope CRF,1027,-96.44093537,67.26984921,5.238838156
pope CRF,1028,-66.35088575,45.87302548,8.076209208
pope CRF,1029,-46.3907706,34.45596866,9.716956554
pope CRF,1030,-59.61300507,39.77868213,9.369005342
pope CRF,1031,-73.55212748,52.59258073,7.319267865
pope CRF,1032,-55.89960404,41.01193608,8.224243585
pope CRF,1033,-58.07558788,41.50045905,8.515037251
pope CRF,1034,-14.98374498,6.10889033,14.63749954
pope CRF,1035,-29.96627991,24.74224879,10.83735808
pope CRF,1036,-39.39103211,28.8890008,10.8668086
pope CRF,1037,-34.70200587,22.22219116,11.76761858
pope CRF,1038,-43.37994118,26.24347453,11.49782451
pope CRF,1039,-24.97196718,17.02486653,12.26583205
pope CRF,1040,-73.26480706,51.04360831,8.171193466
pope CRF,1041,-57.93962828,38.17126216,10.43788009
pope CRF,1042,-69.48186839,44.0166834,9.595166124
pope CRF,1043,-55.75524149,36.54257911,10.21173422
pope CRF,1044,-65.26479191,45.01324307,8.338374288
pope CRF,1045,-52.28780766,30.21097927,11.95320188
pope CRF,1046,-62.86643103,43.5649177,8.517552141
pope CRF,1047,-36.73890666,26.36804876,11.55741611
pope CRF,1048,-56.77294383,37.1580674,9.599237264
pope CRF,1049,-89.36607592,64.53919846,5.348544117
pope CRF,1050,-80.42016119,59.45192675,5.787142348
pope CRF,1051,-75.53902122,54.44901747,6.631653283
pope CRF,1052,-45.55131565,28.71396785,11.49980653
pope CRF,1053,-43.75760906,25.17144851,12.86862454
pope CRF,1054,-11.9885447,6.38801074,14.86193851
pope CRF,1055,-57.05130163,38.79701459,9.662942105
pope CRF,1056,-35.05263159,21.14508491,11.912185
pope CRF,1057,-52.77674514,34.18115127,10.30389217
pope CRF,1058,-85.48457183,62.46973048,5.269102217
pope CRF,1059,-35.19422702,19.23020564,12.72774547
pope CRF,1060,-67.06160332,42.90218516,9.166991695
pope CRF,1061,-61.60880532,41.55394947,8.815528192
pope CRF,1062,-100.6786024,72.695922,3.615480653
pope CRF,1063,-75.44621965,52.96249584,7.081035129
pope CRF,1064,-43.6855811,27.20465366,11.9037118
pope CRF,1065,-41.88889738,33.24322872,9.224742911
pope CRF,1066,-82.27242971,54.75704598,6.983055892
pope CRF,1067,-64.71273975,44.16998093,8.375316714
pope CRF,1068,-43.89142608,28.1981363,11.06927617
pope CRF,1069,-73.06392125,51.3982281,7.406013764
pope CRF,1070,-64.70050724,44.54280676,8.602285214
pope CRF,1071,-63.96258094,43.1087275,9.252552679
pope CRF,1072,-29.21651879,18.78299008,12.13802645
pope CRF,1073,-76.08465587,49.82921768,8.683700359
pope CRF,1074,-48.93042415,33.53781445,10.15340731
pope CRF,1075,-63.93098659,45.52644919,8.211743082
pope CRF,1076,-57.94037665,37.12004569,10.28298914
pope CRF,1077,-96.19433697,67.10671391,5.220422631
pope CRF,1078,-66.18517085,45.76739825,8.050214443
pope CRF,1079,-46.284996,34.38612697,9.685700277
pope CRF,1080,-59.47259224,39.6951956,9.338539734
pope CRF,1081,-73.37133689,52.47255951,7.29461389
pope CRF,1082,-55.76896303,40.92450249,8.197102328
pope CRF,1083,-57.93683702,41.41054792,8.487140685
pope CRF,1084,-14.96806776,6.119798653,14.59219681
pope CRF,1085,-29.90394777,24.69755726,10.80337861
pope CRF,1086,-39.30418854,28.83393867,10.83254034
pope CRF,1087,-34.62992456,22.18694224,11.73054786
pope CRF,1088,-43.28248212,26.19529755,11.46194076
pope CRF,1089,-24.92819472,17.00516578,12.22720319
pope CRF,1090,-73.08858602,50.93103086,8.143592915
pope CRF,1091,-57.8037013,38.09299364,10.40410882
pope CRF,1092,-69.3140839,43.92186387,9.563852733
pope CRF,1093,-55.62486148,36.46768881,10.17895183
pope CRF,1094,-65.10572829,44.91333527,8.310944858
pope CRF,1095,-52.16791377,30.15477719,11.9152715
pope CRF,1096,-62.711652,43.4664762,8.490298478
pope CRF,1097,-36.65855689,26.32002127,11.52102673
pope CRF,1098,-56.64037496,37.08177761,9.568135945
pope CRF,1099,-89.13982972,64.38453085,5.329667282
pope CRF,1100,-80.22073026,59.31274976,5.76684198
pope CRF,1101,-73.47722719,53.048638,6.398871804
pope CRF,1102,-44.50100359,28.17843387,11.10367928
pope CRF,1103,-42.77334418,24.74866646,12.43140023
pope CRF,1104,-11.93901451,6.525112896,14.36454359
pope CRF,1105,-55.58532499,37.90006864,9.333366635
pope CRF,1106,-34.30091791,20.8232114,11.50634219
pope CRF,1107,-51.4333212,33.41669041,9.955915277
pope CRF,1108,-83.16099313,60.85905459,5.072464923
pope CRF,1109,-34.40393068,18.93979341,12.30132452
pope CRF,1110,-65.29687095,41.88341064,8.85117526
pope CRF,1111,-60.02649845,40.58160994,8.511559045
pope CRF,1112,-97.88082236,70.75503185,3.473614725
pope CRF,1113,-73.44677726,51.65302878,6.826927253
pope CRF,1114,-42.68125097,26.71058291,11.4958472
pope CRF,1115,-40.85782182,32.49896631,8.911372136
pope CRF,1116,-80.06034546,53.38635153,6.732558152
pope CRF,1117,-63.07478865,43.14966454,8.079568762
pope CRF,1118,-42.80073489,27.60254744,10.70053466
pope CRF,1119,-71.12923051,50.13352388,7.141951192
pope CRF,1120,-62.99651216,43.47029556,8.30392564
pope CRF,1121,-62.30096465,42.09817341,8.930882519
pope CRF,1122,-28.61042632,18.51121042,11.72883179
pope CRF,1123,-74.08960688,48.64077736,8.37474675
pope CRF,1124,-47.73159768,32.81791961,9.805797377
pope CRF,1125,-62.29003375,44.45298542,7.921075228
pope CRF,1126,-56.48997361,36.30638971,9.928822663
pope CRF,1127,-93.55358753,65.35651463,5.025111749
pope CRF,1128,-64.40907106,44.63197144,7.773862975
pope CRF,1129,-45.14739294,33.63142015,9.353408176
pope CRF,1130,-57.9644017,38.79438844,9.014753315
pope CRF,1131,-71.43252557,51.18192939,7.032847507
pope CRF,1132,-54.36527111,39.98169446,7.908771312
pope CRF,1133,-56.4472032,40.44163876,8.19072952
pope CRF,1134,-14.79160024,6.226686126,14.11004191
pope CRF,1135,-29.23100546,24.21205132,10.44187245
pope CRF,1136,-38.36891247,28.23728829,10.4680216
pope CRF,1137,-33.85170168,21.8014224,11.33620783
pope CRF,1138,-42.23373313,25.67234744,11.08012312
pope CRF,1139,-24.45184055,16.78530182,11.81628488
pope CRF,1140,-71.19719675,49.71875315,7.8505702
pope CRF,1141,-56.34344261,37.24762326,10.04514422
pope CRF,1142,-67.51355318,42.89985503,9.231094804
pope CRF,1143,-54.22402581,35.65880532,9.83041705
pope CRF,1144,-63.3993741,43.83780345,8.019524825
pope CRF,1145,-50.87884099,29.54513068,11.51186376
pope CRF,1146,-61.05188772,42.40751421,8.200514436
pope CRF,1147,-35.7929312,25.79846914,11.13393228
pope CRF,1148,-55.21598736,36.25786421,9.237557714
pope CRF,1149,-86.71610964,62.72440764,5.129491622
pope CRF,1150,-78.08272531,57.81761055,5.551528808
pope CRF,1151,-68.8794877,49.90620691,5.892059747
pope CRF,1152,-42.11274259,26.92577568,10.23989528
pope CRF,1153,-40.52886362,23.74409844,11.47676504
pope CRF,1154,-11.76243781,6.757520278,13.27716488
pope CRF,1155,-52.29477919,35.86235813,8.614011802
pope CRF,1156,-32.57554313,20.04527634,10.62052931
pope CRF,1157,-48.41442532,31.67268552,9.195766461
pope CRF,1158,-77.97703719,57.24555561,4.646508014
pope CRF,1159,-32.60054557,18.23675502,11.36926505
pope CRF,1160,-61.34562968,39.57589419,8.16253616
pope CRF,1161,-56.4745276,38.37571599,7.848727047
pope CRF,1162,-91.653742,66.41743656,3.167478987
pope CRF,1163,-68.97394783,48.70142548,6.274700952
pope CRF,1164,-40.3968037,25.55041798,10.606041
pope CRF,1165,-38.53169465,30.80126098,8.227167511
pope CRF,1166,-75.11920081,50.30077707,6.188227989
pope CRF,1167,-59.39200795,40.83134579,7.435959009
pope CRF,1168,-40.34328121,26.23404477,9.894010285
pope CRF,1169,-66.80043869,47.28093153,6.567833198
pope CRF,1170,-59.18180397,41.04524054,7.65369673
pope CRF,1171,-58.57485778,39.80540967,8.230062385
pope CRF,1172,-27.21287394,17.84822668,10.83491316
pope CRF,1173,-69.62106938,45.95034505,7.702911234
pope CRF,1174,-45.02524771,31.16651544,9.047421353
pope CRF,1175,-58.60588579,42.01963134,7.288706389
pope CRF,1176,-53.22424705,34.4451211,9.156523191
pope CRF,1177,-87.66836752,61.43501083,4.602101701
pope CRF,1178,-60.44107939,42.07367753,7.171041555
pope CRF,1179,-42.58047483,31.90545779,8.62852521
pope CRF,1180,-54.5737881,36.74294043,8.309075425
pope CRF,1181,-67.09370044,48.27088165,6.463997247
pope CRF,1182,-51.20663336,37.83839105,7.281173854
pope CRF,1183,-53.10291831,38.24296986,7.545175439
pope CRF,1184,-14.3428031,6.400620283,13.05477054
pope CRF,1185,-27.69607055,23.08522998,9.65154464
pope CRF,1186,-36.25032214,26.86219592,9.671497611
pope CRF,1187,-32.07644037,20.89011,10.47444848
pope CRF,1188,-39.86355424,24.46129719,10.24505218
pope CRF,1189,-23.34102369,16.23770115,10.91827365
pope CRF,1190,-66.95431668,46.97354802,7.213982613
pope CRF,1191,-53.05898325,35.31688121,9.262495367
pope CRF,1192,-63.47645671,40.57934682,8.506112802
pope CRF,1193,-51.0721351,33.81137743,9.069982022
pope CRF,1194,-59.57725194,41.40425875,7.385024382
pope CRF,1195,-47.97254707,28.13593737,10.63079399
pope CRF,1196,-57.33816428,40.01649308,7.568071726
pope CRF,1197,-33.83027774,24.58923885,10.28799011
pope CRF,1198,-52.01085603,34.37664755,8.516847217
pope CRF,1199,-81.30867713,58.99978178,4.696122034
pope CRF,1200,-73.30268646,54.4548223,5.085118389
pope CRF,1201,-75.27158275,54.26768391,6.601263006
pope CRF,1202,-45.41581347,28.64543386,11.4481122
pope CRF,1203,-43.63072889,25.11759227,12.81158694
pope CRF,1204,-11.98317466,6.406962646,14.7970731
pope CRF,1205,-56.8614894,38.68126762,9.61994389
pope CRF,1206,-34.95590873,21.10429286,11.85923625
pope CRF,1207,-52.60285594,34.08261706,10.2585032
pope CRF,1208,-85.18321609,62.26115286,5.243396183
pope CRF,1209,-35.09237185,19.19341922,12.67213314
pope CRF,1210,-66.83295189,42.77060656,9.125777512
pope CRF,1211,-61.40393597,41.42842415,8.775860618
pope CRF,1212,-100.3155084,72.44431592,3.59691609
pope CRF,1213,-75.18709413,52.79314441,7.047844416
pope CRF,1214,-43.55602277,27.14149724,11.85049262
pope CRF,1215,-41.75558351,33.14729445,9.183862316
pope CRF,1216,-81.9856291,54.5797123,6.950335809
pope CRF,1217,-64.50075966,44.03831899,8.336701362
pope CRF,1218,-43.75035297,28.12152352,11.02119499
pope CRF,1219,-72.81320112,51.23469632,7.371526839
pope CRF,1220,-64.4797164,44.40422107,8.5633437
pope CRF,1221,-63.7473822,42.9782727,9.210565229
pope CRF,1222,-29.13863564,18.74864433,12.08465293
pope CRF,1223,-75.82618853,49.67570422,8.643352456
pope CRF,1224,-48.77544956,33.44516965,10.10805061
pope CRF,1225,-63.71853292,45.38783845,8.173787982
pope CRF,1226,-57.7527432,37.01525114,10.2367709
pope CRF,1227,-95.85174441,66.87998854,5.194888842
pope CRF,1228,-65.95490746,45.620539,8.014154296
pope CRF,1229,-46.137916,34.28891721,9.642341182
pope CRF,1230,-59.27739941,39.5790299,9.29628012
pope CRF,1231,-73.12009547,52.3056748,7.260422505
pope CRF,1232,-55.58734206,40.80286033,8.15945732
pope CRF,1233,-57.74397326,41.28547519,8.448446568
pope CRF,1234,-14.9460595,6.134689379,14.52933816
pope CRF,1235,-29.81720654,24.63528462,10.75623486
