"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"29545","totalPM CRF",9545,-121.351709481185,237.778326717583,-146.393583235059,45.5735934043405,-4.20752021818284
"29546","totalPM CRF",9546,216.78380814594,-292.205373823018,144.813716091004,-20.3921442493611,0.932919225468734
"29547","totalPM CRF",9547,-12.8199092848087,66.5607438991749,-47.6560583282963,21.9011482446958,-2.25892532045422
"29548","totalPM CRF",9548,44.6255513464416,-49.5688456334661,26.1588798523331,2.94111738955946,-0.614484140936473
"29549","totalPM CRF",9549,253.767573866681,-360.963150975659,184.699479246145,-28.9777791281542,1.55042459854789
"29550","totalPM CRF",9550,107.182215832393,-159.875924602557,91.6463845462754,-11.5785110841241,0.432098010034586
"29551","totalPM CRF",9551,178.558501934052,-238.512272635347,115.357633516902,-13.5361673592782,0.373167675853624
"29552","totalPM CRF",9552,0.896673495307231,17.7120714628327,-6.34631409373849,9.01291496829462,-0.983056383010232
"29553","totalPM CRF",9553,159.637499185633,-235.683763788576,126.310495524915,-17.9084559745062,0.816582111989327
"29554","totalPM CRF",9554,-11.1395625841189,44.1302247574481,-21.5829393210776,12.0321431782178,-1.16992934618361
"29555","totalPM CRF",9555,127.012338032114,-162.660970565832,76.9585443996611,-5.5523709688061,-0.206649520632711
"29556","totalPM CRF",9556,49.211111460414,-36.5581134035213,13.1639136913866,5.80145409676541,-0.803613717358397
"29557","totalPM CRF",9557,171.365880723401,-231.8923306647,113.496704232431,-13.7189170997764,0.434059737748276
"29558","totalPM CRF",9558,180.103719117048,-249.09851726711,126.526259834647,-17.2052961001591,0.73164946069197
"29559","totalPM CRF",9559,44.8749485867307,-24.8517623532958,0.578127543807006,10.7082545024695,-1.32959880416994
"29560","totalPM CRF",9560,195.752697874083,-252.423938096088,116.684169522772,-13.2397205808063,0.376776238032581
"29561","totalPM CRF",9561,161.650502284747,-239.266786193629,131.189096781844,-20.4515532310634,1.12970794292994
"29562","totalPM CRF",9562,301.340534671555,-442.115706666051,227.201668642588,-37.9262989876208,2.16000802986112
"29563","totalPM CRF",9563,56.3687978438249,-71.1096665765574,38.2212458890398,0.636918297612412,-0.51895385791733
"29564","totalPM CRF",9564,-46.2702340887168,87.5438960107707,-45.326977576354,18.1777354605679,-1.74343986963688
"29565","totalPM CRF",9565,163.88215917105,-219.785782110279,114.225197572384,-15.9120790470486,0.726977622713546
"29566","totalPM CRF",9566,193.26993440303,-257.685674655704,120.915940940037,-14.0573185897266,0.417470370007376
"29567","totalPM CRF",9567,110.988749633434,-172.279966767363,99.9784262365984,-14.319429630288,0.705850896463645
"29568","totalPM CRF",9568,140.500895189839,-180.03196983977,86.423764833329,-8.25597412591486,0.0490088041749462
"29569","totalPM CRF",9569,141.3128299023,-192.234656777488,96.2477563376461,-10.7768169154175,0.289099574975162
"29570","totalPM CRF",9570,137.860647916832,-179.852471914936,85.2116356834431,-7.25603181829798,-0.0494534175805726
"29571","totalPM CRF",9571,166.587179175642,-214.436488184078,100.297054028492,-10.0923964627217,0.164041696452442
"29572","totalPM CRF",9572,2.1448077821388,22.6679311309653,-12.9302955633895,10.6513909216146,-1.10640916527303
"29573","totalPM CRF",9573,144.09792411969,-193.822953952525,92.8629363968538,-8.83210569485848,0.0882048287845782
"29574","totalPM CRF",9574,170.331480071709,-242.121929766776,127.554462929695,-18.5468640305859,0.915466022214462
"29575","totalPM CRF",9575,100.357109489635,-132.703218910384,69.5698835764125,-6.13091213958911,0.0182216884944649
"29576","totalPM CRF",9576,217.041030918911,-303.345300482953,151.379338133321,-21.6291073009595,1.01459478048016
"29577","totalPM CRF",9577,295.29534040279,-421.480710435308,210.535545539338,-33.2399564305467,1.77039971237253
"29578","totalPM CRF",9578,145.565843464013,-176.119810159844,76.1334037136159,-4.1788499566135,-0.358126564782256
"29579","totalPM CRF",9579,106.301477355708,-124.348450042765,59.4655401293893,-3.39575370086275,-0.211549375414913
"29580","totalPM CRF",9580,-32.0416253989006,85.8800496279337,-55.5122874370873,22.4688409320946,-2.21154616907229
"29581","totalPM CRF",9581,85.1837470252747,-97.9257575307045,43.656797323987,0.975062908932383,-0.596586945328396
"29582","totalPM CRF",9582,97.1164857489853,-139.775223506249,79.5673289916501,-9.68401938172344,0.359481603123688
"29583","totalPM CRF",9583,134.987595765566,-170.149026407188,82.1936448576155,-7.9457092992733,0.108362743399403
"29584","totalPM CRF",9584,-129.746673037273,234.63090185963,-129.721181678041,37.2296939365909,-3.24144075862365
"29585","totalPM CRF",9585,103.859423087227,-128.179145916884,66.038092927166,-5.53832934323303,-0.0314115756349164
"29586","totalPM CRF",9586,63.6382594528835,-69.1231811851018,35.7941795263194,0.876677198344339,-0.481566475244848
"29587","totalPM CRF",9587,69.1761050114703,-66.0737366176881,24.414963594008,5.24740404832342,-0.935069423892075
"29588","totalPM CRF",9588,102.826262502041,-125.001175487139,56.5509967379851,-1.45499998499248,-0.466472282420688
"29589","totalPM CRF",9589,-19.5585553054877,50.5153801806917,-23.0383622891332,12.2163996787522,-1.23624995944738
"29590","totalPM CRF",9590,167.709091663688,-232.804783967251,119.615798730756,-15.8453947280836,0.662038884301539
"29591","totalPM CRF",9591,68.9594256351462,-67.2535112300701,25.1621534586027,5.33783638021969,-0.924277662458093
"29592","totalPM CRF",9592,218.822056587702,-301.888188681546,147.671360157121,-20.038812899172,0.850834109251934
"29593","totalPM CRF",9593,184.780110393065,-236.194059580196,109.233025725438,-11.7610523897624,0.249378993248492
"29594","totalPM CRF",9594,52.7506648325652,-57.4409536528657,28.2091525628389,2.74570990850855,-0.608506813702168
"29595","totalPM CRF",9595,-116.219582790229,227.91640820668,-140.309592386415,43.7408082893306,-4.04123603215663
"29596","totalPM CRF",9596,208.92654233165,-281.62221899714,139.638666549299,-19.6721996502045,0.900239522176436
"29597","totalPM CRF",9597,-11.8426122608803,63.3118931973813,-45.3989791261145,20.9870899528961,-2.16833145405293
"29598","totalPM CRF",9598,43.1936962221479,-48.1156878197306,25.4772526371773,2.77253473704053,-0.587971141063744
"29599","totalPM CRF",9599,244.487888430484,-347.796116724648,178.046950545263,-27.9427511497441,1.49519294397685
"29600","totalPM CRF",9600,103.303862545579,-154.134743834971,88.4356157573254,-11.1872700865057,0.418213649129947
"29601","totalPM CRF",9601,128.194714929845,-171.740821212947,83.641197044444,-10.0209598549176,0.294694406737381
"29602","totalPM CRF",9602,2.79158540827012,9.04799250685375,-2.20357459816013,5.88696367763237,-0.663334941911449
"29603","totalPM CRF",9603,115.274625288785,-170.573713046386,91.8445762187599,-13.2024526841777,0.613480358106108
"29604","totalPM CRF",9604,-5.87138526034615,28.1554738071694,-13.3026278921635,8.11460445274653,-0.804064328475897
"29605","totalPM CRF",9605,91.145570631223,-117.297539606326,56.1173124370467,-4.30655679853484,-0.119600770562922
"29606","totalPM CRF",9606,37.1423083424756,-29.3607008402457,11.4891210338584,3.65491253535348,-0.539767001503652
"29607","totalPM CRF",9607,122.728241244925,-166.477501952676,81.9891810727475,-10.0690106218248,0.330975387725669
"29608","totalPM CRF",9608,127.67779004086,-176.866982012421,90.359627996593,-12.3711591438039,0.530376484742268
"29609","totalPM CRF",9609,34.7296320455384,-22.2622749164642,3.29459972502269,6.95811850705345,-0.89839982433738
"29610","totalPM CRF",9610,139.897745690517,-180.840623309807,84.1635124813749,-9.71607633784842,0.289467648419938
"29611","totalPM CRF",9611,116.390541407034,-172.563818878547,94.9837225099386,-14.9350740639978,0.830746230345358
"29612","totalPM CRF",9612,212.450800964086,-311.858379896354,160.728401516451,-26.8455029578588,1.52770173960459
"29613","totalPM CRF",9613,40.6945161568348,-51.9308334103558,28.4353132282861,0.131196547538265,-0.345430089813729
"29614","totalPM CRF",9614,-31.0405095543795,58.8757209887919,-29.8782467784948,12.367130047667,-1.19920805366338
"29615","totalPM CRF",9615,117.421398991964,-157.633090622091,82.2874512316655,-11.5647913150955,0.533798039312029
"29616","totalPM CRF",9616,137.640321997609,-183.92471218968,86.8632534857416,-10.2372664369879,0.314380006131738
"29617","totalPM CRF",9617,79.483659847699,-123.621605391103,72.1060949053733,-10.4240509448331,0.517602118181643
"29618","totalPM CRF",9618,100.50246675102,-129.142854337299,62.5156068893011,-6.14524029379299,0.0551815369912507
"29619","totalPM CRF",9619,100.883670199894,-137.638493751202,69.4333443079678,-7.92053204224131,0.223669705428355
"29620","totalPM CRF",9620,98.7264464616116,-129.37834183237,61.932647961791,-5.50615014479791,-0.00950561070987703
"29621","totalPM CRF",9621,119.312194241645,-154.016281273376,72.5953564448502,-7.49192102372882,0.138718572543384
"29622","totalPM CRF",9622,2.89563726329066,13.739369733931,-7.49027184690519,7.17775533731483,-0.759678124790673
"29623","totalPM CRF",9623,103.542180754237,-139.925817636604,67.6883889311228,-6.68704264987356,0.0916823684718902
"29624","totalPM CRF",9624,120.630292062775,-171.527216374911,90.7588980983629,-13.2268203551106,0.651932301612725
"29625","totalPM CRF",9625,72.600303946895,-96.4752712101716,51.0226088057524,-4.72530170192941,0.0382477955893179
"29626","totalPM CRF",9626,155.519628464196,-217.782623793263,109.202227460448,-15.753985724081,0.747933082057137
"29627","totalPM CRF",9627,208.937556270397,-298.435668614676,149.56336742997,-23.6626849464331,1.26134040678366
"29628","totalPM CRF",9628,104.053133781576,-126.388371499232,55.2665103177646,-3.272240124381,-0.231800265203955
"29629","totalPM CRF",9629,76.2325153310621,-89.5631605048993,43.322595101167,-2.6721205775122,-0.132730573719066
"29630","totalPM CRF",9630,-21.0405959092183,58.0720360017264,-37.413174280505,15.4937500797275,-1.53784513332051
"29631","totalPM CRF",9631,61.6123421387707,-71.5981275024166,32.6041147906353,0.30841804460716,-0.396438845294536
"29632","totalPM CRF",9632,70.0120375024085,-101.006289884263,57.8194120942703,-7.17245801489542,0.274334298978725
"29633","totalPM CRF",9633,96.4579181380717,-121.855572595023,59.3219984671327,-5.87142617429957,0.0920909572063518
"29634","totalPM CRF",9634,-90.2181651656459,163.281891349369,-89.8083335157698,25.8917724418289,-2.26142507725758
"29635","totalPM CRF",9635,74.4637065151064,-92.1583751887189,47.897855981978,-4.17121529892047,-0.00619254489245376
"29636","totalPM CRF",9636,46.2381123868188,-50.7568918294096,26.701603915603,0.327841647622474,-0.322376518289006
"29637","totalPM CRF",9637,50.2058866497581,-48.7305953736241,18.7122437950491,3.40739548151934,-0.642291147675647
"29638","totalPM CRF",9638,74.2471338399706,-90.7403692842988,41.5634669969348,-1.345653235685,-0.310751689030519
"29639","totalPM CRF",9639,-12.6599746052312,33.7260115431136,-14.7483871075627,8.29649591885344,-0.851361336420864
"29640","totalPM CRF",9640,120.672773126108,-167.935548892835,86.7695968789433,-11.6693348523973,0.498751892734868
"29641","totalPM CRF",9641,50.425617098147,-50.3267337027252,19.7464704478776,3.3450191173605,-0.624683379175486
"29642","totalPM CRF",9642,156.061179206737,-215.640673057985,106.004933192604,-14.5103564562738,0.623641567446741
"29643","totalPM CRF",9643,132.999876042253,-170.541504647381,79.4327472813691,-8.7672596116495,0.205459390958588
"29644","totalPM CRF",9644,38.1683723390131,-42.1883304599466,21.2688580626427,1.6475223890913,-0.411277991486934
"29645","totalPM CRF",9645,-78.3947122845108,154.827770496582,-95.2370032178599,30.0327222464345,-2.79112290606971
"29646","totalPM CRF",9646,148.280019367574,-199.912237900747,99.5206535912734,-14.0702864692002,0.645375545558536
"29647","totalPM CRF",9647,-5.54098832771231,40.2674746671701,-29.2581641516891,14.2222447470362,-1.49011806103718
"29648","totalPM CRF",9648,31.6877296419355,-36.0587176456883,19.5733989561837,1.62029328377479,-0.39349744516674
"29649","totalPM CRF",9649,173.063971152753,-246.370508440515,126.605247285554,-19.9189350612159,1.06671530017366
"29650","totalPM CRF",9650,73.341772620824,-109.673384438182,63.3831905765653,-8.09910958478777,0.306809805039328
"29651","totalPM CRF",9651,148.732567679995,-199.019289742626,96.6530923439371,-11.4832935588501,0.329249202337054
"29652","totalPM CRF",9652,2.23032927679866,12.2200360570836,-3.66416589699994,7.10520958561427,-0.789618008762436
"29653","totalPM CRF",9653,133.427039168884,-197.253519881777,106.007773982709,-15.1538431388059,0.698850693347416
"29654","totalPM CRF",9654,-7.81655063500374,34.331531949848,-16.4706504599092,9.66243871173179,-0.949871424130845
"29655","totalPM CRF",9655,105.768308547576,-135.84778177212,64.6986912767244,-4.84510519796054,-0.15235781853033
"29656","totalPM CRF",9656,42.2366536145164,-32.594588068151,12.3663575953271,4.48165507855237,-0.643822823230474
"29657","totalPM CRF",9657,142.532042438265,-193.151185402025,94.883805546241,-11.5778374741785,0.374814343562708
"29658","totalPM CRF",9658,148.901353354568,-206.135475740377,105.061723136681,-14.3440835879802,0.612924466817054
"29659","totalPM CRF",9659,39.1123050591661,-23.7510377362464,2.46642496335144,8.416745703938,-1.06880815046444
"29660","totalPM CRF",9660,162.615424673093,-209.999251883257,97.4636632978574,-11.1733280473389,0.326895128679839
"29661","totalPM CRF",9661,134.876102438458,-199.835231031277,109.819960415587,-17.2076310543327,0.954445311396342
"29662","totalPM CRF",9662,248.325078577127,-364.443033890985,187.604634796123,-31.3268745976034,1.78329803328668
"29663","totalPM CRF",9663,47.1111659367341,-59.8412807150683,32.5223039033801,0.306078675237797,-0.413587631102331
"29664","totalPM CRF",9664,-37.0389298140949,70.1800956425736,-35.9219433383064,14.6711224196914,-1.41611732939445
"29665","totalPM CRF",9665,136.342794845075,-182.961459140572,95.3361461965615,-13.3505562072208,0.613672557874517
"29666","totalPM CRF",9666,160.219233144815,-213.902546321027,100.754464137731,-11.8088312849244,0.357814334936734
"29667","totalPM CRF",9667,92.3106526059288,-143.455567950799,83.5002839842892,-12.0253803299701,0.595325420772747
"29668","totalPM CRF",9668,116.77656863854,-149.883345997621,72.3079592902936,-7.02632481790106,0.0545373087438017
"29669","totalPM CRF",9669,117.315216213802,-159.866601125975,80.3984828142926,-9.1024613494713,0.251861474027053
"29670","totalPM CRF",9670,114.661020422651,-149.986659770115,71.49718336241,-6.24793288557268,-0.0233233968340222
"29671","totalPM CRF",9671,138.564053589131,-178.664440220946,83.9485643454185,-8.57595426178635,0.151047482151242
"29672","totalPM CRF",9672,2.72238164664471,17.1315830499718,-9.53518608887065,8.54903519687141,-0.897736530015538
"29673","totalPM CRF",9673,120.089178274234,-161.979879569693,78.0511355586144,-7.5947075509226,0.0929614898241177
"29674","totalPM CRF",9674,140.736947673008,-200.091772979991,105.682170384355,-15.386894269657,0.758812101688198
"29675","totalPM CRF",9675,83.9725236053589,-111.366104067356,58.6888371875352,-5.32937032163974,0.0324777026714333
"29676","totalPM CRF",9676,180.578006799971,-252.674623699247,126.450384129681,-18.1710868968261,0.858517716335803
"29677","totalPM CRF",9677,243.857326641638,-348.211227785888,174.272515866849,-27.548291246326,1.4679559532619
"29678","totalPM CRF",9678,120.935892315052,-146.661238878086,63.8317937782045,-3.66749450482497,-0.280928279668326
"29679","totalPM CRF",9679,88.4853096623189,-103.776197542165,49.9646787490791,-2.98931176369615,-0.16306489395095
"29680","totalPM CRF",9680,-25.3390643723717,69.0684575604889,-44.5616313254989,18.277561686692,-1.80783896335687
"29681","totalPM CRF",9681,71.2678372213313,-82.4588790906978,37.2310698861263,0.543051415528507,-0.475028124685718
"29682","totalPM CRF",9682,81.0941357305944,-116.882106197835,66.7547925875146,-8.2176550524593,0.310603148012493
"29683","totalPM CRF",9683,112.12668021849,-141.522234111335,68.6783232829774,-6.73310850825341,0.100078417760978
"29684","totalPM CRF",9684,-106.055013537414,191.87916209411,-105.766305362587,30.435348050709,-2.65479873115659
"29685","totalPM CRF",9685,86.4396243569999,-106.859121868511,55.3399887245529,-4.7469044391078,-0.0149491662425034
"29686","totalPM CRF",9686,53.3891692515663,-58.3601654524568,30.5066932881137,0.522705867485303,-0.385061635515638
"29687","totalPM CRF",9687,57.9926513544308,-55.9262303250624,21.1491775935212,4.12381455826434,-0.758950599024033
