"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"26958","totalPM CRF",6958,200.791481088755,-277.316526447797,133.816418274451,-17.736706183105,0.748825178659591
"26959","totalPM CRF",6959,31.7838035383579,-2.464710208336,-17.9589550648367,15.5183491914789,-1.69198088815808
"26960","totalPM CRF",6960,213.613341381125,-275.932466428112,121.441257270325,-13.1823191088125,0.346932037391846
"26961","totalPM CRF",6961,160.124618499662,-233.926698835466,121.49554529806,-17.4846645425247,0.892082360210637
"26962","totalPM CRF",6962,333.808510317857,-488.932798162669,244.72150612508,-40.6730252229702,2.33535841301603
"26963","totalPM CRF",6963,60.0422197539692,-72.4286395304871,31.8352387458686,2.82001864947856,-0.68384088928934
"26964","totalPM CRF",6964,-58.9347744481673,113.510955976273,-67.3648861663486,23.9455686740173,-2.17855848028757
"26965","totalPM CRF",6965,165.941418540843,-224.315742138891,111.750600433335,-14.9201169781102,0.667995105232564
"26966","totalPM CRF",6966,206.24886128862,-274.041468997377,122.269757135532,-13.3820982968167,0.352023727296018
"26967","totalPM CRF",6967,126.261585510227,-193.656005411555,105.318040832321,-14.8835820520411,0.75895236656606
"26968","totalPM CRF",6968,144.995238917484,-183.706685635606,81.0081903424161,-6.08178485417314,-0.135275696073278
"26969","totalPM CRF",6969,147.432184595246,-197.295464156417,91.3707284255346,-8.75017796655483,0.127949780767831
"26970","totalPM CRF",6970,144.09746129148,-184.59886478833,79.8476469385894,-5.05127542828832,-0.230518980262268
"26971","totalPM CRF",6971,170.252463783965,-218.256124819657,95.6434321526606,-8.23877979949939,0.0224556169714019
"26972","totalPM CRF",6972,-1.5635773201951,30.7297696128766,-23.3525267308318,13.5048041773137,-1.30355702231816
"26973","totalPM CRF",6973,140.290264483925,-183.148313142573,79.6957288664515,-5.09143058581762,-0.18858770311852
"26974","totalPM CRF",6974,196.81768108702,-282.52658816437,143.243030255888,-21.2871676906666,1.12371451684152
"26975","totalPM CRF",6975,100.72924662457,-131.619267832718,62.8433711934673,-3.97786486534217,-0.139098895930197
"26976","totalPM CRF",6976,218.696495579483,-303.363626655189,144.765327834951,-19.4210804954991,0.851055960056577
"26977","totalPM CRF",6977,319.535525097878,-455.439052256415,221.093653308712,-34.4940700915868,1.84190278989349
"26978","totalPM CRF",6978,152.73638022202,-183.449209126986,72.4373789089601,-2.31615549837828,-0.52109439279567
"26979","totalPM CRF",6979,105.925390911969,-122.362985164656,52.0554397143486,-1.07348503645449,-0.380520370777981
"26980","totalPM CRF",6980,-39.1028362123161,100.075180090934,-69.9216805565678,26.4027402814875,-2.50832248273325
"26981","totalPM CRF",6981,82.164694172172,-89.4324902887422,31.8867806028893,4.40995655919972,-0.85653632269031
"26982","totalPM CRF",6982,99.5615380371069,-142.129691388188,75.03663520948,-8.15222849579953,0.258194489096815
"26983","totalPM CRF",6983,139.530462718932,-175.909579698468,79.1128213168442,-6.56740737414354,0.00841097818001119
"26984","totalPM CRF",6984,-146.805854820949,266.637657336961,-155.022191431702,43.8413564099362,-3.76215493591645
"26985","totalPM CRF",6985,106.819300701423,-132.697917228723,62.7284749907608,-4.16869883239792,-0.134400475494518
"26986","totalPM CRF",6986,75.5594917072865,-85.4721859267434,37.4095351855836,1.49055824455529,-0.546600340601133
"26987","totalPM CRF",6987,73.214029315349,-69.5127895617507,19.6404827742557,7.02046853332233,-1.06264049033357
"26988","totalPM CRF",6988,101.976189105073,-121.917025148814,48.6769271172016,1.01164521680724,-0.659637709530469
"26989","totalPM CRF",6989,-18.9962244735333,51.4979160463511,-29.5625066083057,14.1969855749233,-1.36937925978569
"26990","totalPM CRF",6990,177.16550772603,-244.045341305082,118.085520361571,-14.5143336348863,0.548839666857527
"26991","totalPM CRF",6991,70.028266366421,-65.150637178542,16.5263185188565,8.19887052811711,-1.14829206267625
"26992","totalPM CRF",6992,227.134180969866,-312.209187965327,146.185627310726,-18.7986911308287,0.74844815639081
"26993","totalPM CRF",6993,177.179384966667,-222.938933833789,96.0585319872891,-8.20418540473453,-0.0126015801555007
"26994","totalPM CRF",6994,66.2086956079768,-73.6920236832141,29.0166807030305,3.60122619243941,-0.68696455807333
"26995","totalPM CRF",6995,-146.380769288962,282.862567002266,-179.509404424078,53.8001034192729,-4.85504085013928
"26996","totalPM CRF",6996,230.264873945754,-313.529262708031,150.060918324549,-21.0745912931202,0.989228823763741
"26997","totalPM CRF",6997,-31.2290922775859,96.3362320456041,-69.9795178103475,27.1901283813344,-2.64053429662401
"26998","totalPM CRF",6998,40.0339315863719,-39.0284160719184,13.6581399580982,6.09418547842646,-0.832625102343656
"26999","totalPM CRF",6999,263.751773169316,-374.189845381936,184.717876958462,-28.418896816297,1.51524070655187
"27000","totalPM CRF",7000,118.464218916214,-174.725702869635,92.5855648420832,-11.2808024091307,0.422377502933486
"27001","totalPM CRF",7001,232.541398854084,-305.880662263306,137.220169016485,-13.3299528419804,0.131176718537264
"27002","totalPM CRF",7002,-13.2151718762538,49.9292054115624,-32.1910550407167,17.9745789802335,-1.72566406548372
"27003","totalPM CRF",7003,196.03750675941,-285.403748781672,144.580254591688,-18.2192511011524,0.721651353010096
"27004","totalPM CRF",7004,-32.0711630256667,84.0678772436496,-48.6470700829439,20.3459862645285,-1.78927758448283
"27005","totalPM CRF",7005,172.199639516853,-216.692274399961,92.3168161776059,-4.08740836713371,-0.535623724203262
"27006","totalPM CRF",7006,33.9816471619007,-0.13007021635979,-15.8813120869499,15.3581293552411,-1.58370170851291
"27007","totalPM CRF",7007,227.113345173903,-301.344137262885,136.504274759629,-13.9542719359693,0.25032266097109
"27008","totalPM CRF",7008,263.677868103763,-363.19909231172,174.122767874795,-22.8874187313897,0.957732087993807
"27009","totalPM CRF",7009,33.4600185230019,10.2457238925467,-31.6067455295796,22.116990224378,-2.34213897611696
"27010","totalPM CRF",7010,277.625699737839,-357.207303745503,155.826877444789,-16.492268072241,0.401455127642833
"27011","totalPM CRF",7011,205.741649280934,-299.63983691219,154.77479141604,-21.9467059987666,1.10539475724112
"27012","totalPM CRF",7012,441.505135342807,-646.140228701044,322.540927417472,-53.6101644152547,3.08427359027712
"27013","totalPM CRF",7013,76.4094277778294,-90.2920407422354,38.1871753065907,4.53135075928757,-0.954160854549665
"27014","totalPM CRF",7014,-82.6809198418635,158.500938721885,-94.61254091134,32.8222874243736,-2.95624563561338
"27015","totalPM CRF",7015,214.851415958159,-289.766346346033,143.540429308537,-18.9183601950698,0.835403940653643
"27016","totalPM CRF",7016,269.178800839463,-356.347262722845,157.682931528237,-16.9065170452777,0.418460022627524
"27017","totalPM CRF",7017,164.167396127655,-251.143590138374,135.867748274421,-19.0527471082552,0.971598121209263
"27018","totalPM CRF",7018,188.176324687145,-237.235591421691,103.359157780265,-7.29995656904026,-0.22384119063062
"27019","totalPM CRF",7019,191.691104605997,-255.255242126617,116.983904765296,-10.8139737627837,0.124796478911655
"27020","totalPM CRF",7020,186.473347457046,-237.069805020713,100.904653926264,-5.71712683943589,-0.36596762226211
"27021","totalPM CRF",7021,220.066951007838,-280.607886458233,121.54311589138,-9.93193496457381,-0.0277682213798029
"27022","totalPM CRF",7022,-6.06805589775248,47.2907730315681,-35.2170577510243,18.7175360728628,-1.775022351705
"27023","totalPM CRF",7023,180.484001614001,-233.580032245481,99.8985226262218,-5.61726866078903,-0.31916877856667
"27024","totalPM CRF",7024,259.409760828548,-372.182069502805,188.028289100568,-27.9632055246655,1.48683984980242
"27025","totalPM CRF",7025,128.507681975161,-166.355732801758,78.2038682389752,-4.28239516065921,-0.24390875596846
"27026","totalPM CRF",7026,282.661901041423,-390.728280228683,185.197053027287,-24.4387514190584,1.0470718006746
"27027","totalPM CRF",7027,420.874016263982,-599.12888384118,289.84677668914,-45.1333420716365,2.41052125345733
"27028","totalPM CRF",7028,198.777880644329,-237.323381842543,92.2021649902982,-2.3488368276401,-0.732432204558973
"27029","totalPM CRF",7029,136.836840061265,-156.724723822297,65.4060457919581,-0.759372046622247,-0.54040847709758
"27030","totalPM CRF",7030,-55.3654418857883,138.335768708139,-96.3534455963235,35.6559421123643,-3.35855089084549
"27031","totalPM CRF",7031,104.707971524382,-111.544658615432,37.7001146124775,6.73502951069609,-1.18852633662929
"27032","totalPM CRF",7032,127.597449041645,-181.277750755082,94.9304111590116,-9.94571539761449,0.292781531198487
"27033","totalPM CRF",7033,180.875893784093,-226.990254867253,100.99582392244,-8.00030723946325,-0.02702927764797
"27034","totalPM CRF",7034,-197.570457163513,358.516157624245,-209.07460648957,58.8126825541084,-5.02797236842428
"27035","totalPM CRF",7035,138.364279560495,-171.011065853395,79.8596006287127,-4.92422333679902,-0.210547030696508
"27036","totalPM CRF",7036,95.971808074564,-106.944172665525,45.5807845205563,2.70671805392285,-0.763888598362206
"27037","totalPM CRF",7037,93.4815483056451,-86.8134651603916,22.6900181928775,9.87608688428429,-1.43495863462554
"27038","totalPM CRF",7038,130.635348035608,-154.759838105486,60.4698476177619,2.03202551434759,-0.907501925156127
"27039","totalPM CRF",7039,-28.8086639505156,74.3252902396487,-43.3118993425447,19.6354781491448,-1.86455724450941
"27040","totalPM CRF",7040,227.458528768496,-311.90605025374,149.69884429227,-17.9103947204526,0.645508357208036
"27041","totalPM CRF",7041,87.6525679398144,-77.9481128680155,16.6118089699158,11.9113166622542,-1.58596471283664
"27042","totalPM CRF",7042,295.525234878667,-405.029016444963,188.41093450301,-23.8919088522941,0.931126445890176
"27043","totalPM CRF",7043,228.059972875035,-285.345087986994,121.520218029177,-9.79793521059386,-0.0792920527218663
"27044","totalPM CRF",7044,84.2344299900244,-91.7506828428819,34.4713924272897,5.54255818682908,-0.954901226126683
"27045","totalPM CRF",7045,-203.157010984421,390.012934111313,-246.996599264174,73.2175223577974,-6.56801107772643
"27046","totalPM CRF",7046,302.007391227201,-410.899048617002,195.891874669313,-27.4259180864842,1.28751370035495
"27047","totalPM CRF",7047,-48.6414537324671,139.140973984604,-99.6145844423328,37.4166511961009,-3.58908265293596
"27048","totalPM CRF",7048,49.5482221364237,-45.6400757184949,13.98984642221,8.87747462910211,-1.15084857413913
"27049","totalPM CRF",7049,347.148114069877,-491.841217362619,241.815480378882,-37.1105896425189,1.97923375719419
"27050","totalPM CRF",7050,154.735437649382,-227.45612662108,119.623221231665,-14.3793392021197,0.530368583324626
"27051","totalPM CRF",7051,230.953570099828,-303.843621612517,136.353072880832,-13.264257620469,0.132497806651422
"27052","totalPM CRF",7052,-12.9241351543695,49.2424677651679,-31.7599850133586,17.8007904040295,-1.7102489965783
"27053","totalPM CRF",7053,194.746972662086,-283.561189252511,143.678300740172,-18.119946389092,0.718609939220936
"27054","totalPM CRF",7054,-31.6919996581886,83.22167920002,-48.1514858883721,20.1689639917826,-1.77461639877633
"27055","totalPM CRF",7055,171.019695428533,-215.260708770806,91.7557669781118,-4.08500679821646,-0.529701162347177
"27056","totalPM CRF",7056,33.9143349914985,-0.418854721040303,-15.5917741893982,15.2089427122288,-1.56972313649965
"27057","totalPM CRF",7057,225.530647051743,-299.281622504319,135.606574602042,-13.8750036816197,0.250000686721816
"27058","totalPM CRF",7058,261.733294720887,-360.549925091227,172.886709539758,-22.7307209949847,0.951432111375047
"27059","totalPM CRF",7059,33.4653067419921,9.75961416993477,-31.1298903464022,21.901100602001,-2.32121675638693
"27060","totalPM CRF",7060,275.666378702824,-354.729765059019,154.788269426953,-16.3954129283489,0.400130383293967
"27061","totalPM CRF",7061,204.360461768633,-297.656690870241,153.776207185341,-21.8151296364784,1.09920726299284
"27062","totalPM CRF",7062,438.15343500911,-641.25103156252,320.125882444732,-53.2085661388027,3.06098001629411
"27063","totalPM CRF",7063,75.9206239801786,-89.7732596312874,38.0151715475388,4.47290029052402,-0.945429506789156
"27064","totalPM CRF",7064,-81.9105004060438,157.045672005286,-93.728886957645,32.5386533397894,-2.9315677505044
"27065","totalPM CRF",7065,213.358806757748,-287.773736999494,142.578059113023,-18.799028215652,0.830489979167854
"27066","totalPM CRF",7066,267.244244659894,-353.826106480033,156.606936857986,-16.8019152697698,0.41669123450145
"27067","totalPM CRF",7067,163.005239853667,-249.385219966381,134.93774617173,-18.9266864156812,0.965152611284118
"27068","totalPM CRF",7068,186.855571812372,-235.606553373991,102.687474768611,-7.26668059977637,-0.220810271172913
"27069","totalPM CRF",7069,190.335159505932,-253.488276842466,116.211336483234,-10.754500890694,0.125167602871771
"27070","totalPM CRF",7070,185.18116594459,-235.482670190773,100.279363094712,-5.70250939141188,-0.361368918230157
"27071","totalPM CRF",7071,218.550469247498,-278.720740755802,120.7693408494,-9.88546446805152,-0.0258383752825934
"27072","totalPM CRF",7072,-5.9011663236187,46.7310771362634,-34.819521019325,18.5497635605846,-1.76002282582755
"27073","totalPM CRF",7073,179.266425536339,-232.067230709514,99.3053478449758,-5.60805687637198,-0.314662136264349
"27074","totalPM CRF",7074,257.466965133739,-369.400221202171,186.64249068865,-27.7563160370549,1.47550228286145
"27075","totalPM CRF",7075,127.67393296885,-165.325060368678,77.757424055859,-4.2791559034334,-0.240269244275646
"27076","totalPM CRF",7076,280.714378866363,-388.07813731697,183.979338323203,-24.2906134294001,1.04147273145159
"27077","totalPM CRF",7077,417.731276753359,-594.67760520232,287.723101588764,-44.8052074770035,2.39297424339926
"27078","totalPM CRF",7078,197.365362806893,-235.680253454865,91.6095447697158,-2.3522172893449,-0.725594255624846
"27079","totalPM CRF",7079,135.895819596649,-155.688298989573,65.0123560480232,-0.773266526275953,-0.535206337722936
"27080","totalPM CRF",7080,-54.8364713784979,137.107776068703,-95.5070664460955,35.363570356761,-3.33185701165738
"27081","totalPM CRF",7081,104.031957877402,-110.899938528136,37.5476250466542,6.65699593316653,-1.1778489546405
"27082","totalPM CRF",7082,126.752034596887,-180.103798540712,94.3392994254678,-9.89527568398642,0.29201428306903
"27083","totalPM CRF",7083,179.613189913841,-225.437691028129,100.338157440012,-7.96005178851934,-0.0256899824266849
"27084","totalPM CRF",7084,-195.968483741698,355.618945906524,-207.366863244405,58.3416077041398,-4.98826164490016
"27085","totalPM CRF",7085,137.40112946931,-169.847436087754,79.3459609735624,-4.90434675043102,-0.207980659608371
"27086","totalPM CRF",7086,95.3630319936205,-106.316625397118,45.3518286565638,2.66416444874457,-0.756870195578289
"27087","totalPM CRF",7087,92.8717428185861,-86.3069049211992,22.6151795365722,9.78372829432412,-1.42321002926158
"27088","totalPM CRF",7088,129.770062551633,-153.778283938549,60.1268578841616,1.99614013454306,-0.899593799567594
"27089","totalPM CRF",7089,-28.4779343618611,73.5723766064956,-42.8559753558157,19.4605625570798,-1.84879632551351
"27090","totalPM CRF",7090,225.938896358899,-309.866113798609,148.757280014841,-17.813021065994,0.643014681672594
"27091","totalPM CRF",7091,87.1373124783901,-77.6047143918662,16.6435541386908,11.7888340585933,-1.57190948435654
"27092","totalPM CRF",7092,293.429057476808,-402.192444856819,187.128849641314,-23.7396470207198,0.925815301570234
"27093","totalPM CRF",7093,226.516312453278,-283.46327879964,120.762541536084,-9.75487407585149,-0.0768344949380126
"27094","totalPM CRF",7094,83.6966524061776,-91.2280083106634,34.327644111421,5.47701435982066,-0.946261318769812
"27095","totalPM CRF",7095,-201.326922907076,386.573454750879,-244.833768671853,72.5998289387379,-6.51375122398069
"27096","totalPM CRF",7096,299.791253652375,-407.893380202024,194.481876876689,-27.2310094294951,1.27835184900779
"27097","totalPM CRF",7097,-48.0516428916178,137.732174902195,-98.6465909179875,37.0890182295445,-3.55894328599502
"27098","totalPM CRF",7098,49.2746448288335,-45.4736443242972,14.0057546415727,8.78565680232122,-1.14063383756247
"27099","totalPM CRF",7099,344.563607688047,-488.199460859306,240.054155797386,-36.8430097833336,1.96493933251363
"27100","totalPM CRF",7100,153.620090509325,-225.839756474695,118.8001575948,-14.2863434252061,0.527181573793651
