"","model","bootid","coef_0","coef_1","coef_2"
"29347","totalPM CRF",9347,-42.6814943399436,35.3378567441954,10.3544612619867
"29348","totalPM CRF",9348,-56.2450712732032,42.5467251028873,8.81038013922242
"29349","totalPM CRF",9349,-92.1173160273798,73.862472152006,3.56383015569537
"29350","totalPM CRF",9350,-75.7092460782414,60.784801935201,5.93388130696457
"29351","totalPM CRF",9351,-64.193233356245,51.4524102749467,3.908061835564
"29352","totalPM CRF",9352,-32.019339165223,24.7365828723911,8.95837822837258
"29353","totalPM CRF",9353,-52.1010633390076,39.6199134069127,6.71017996133892
"29354","totalPM CRF",9354,-4.66138195292711,3.97660254644833,12.4215216977301
"29355","totalPM CRF",9355,-52.2326503435804,40.577117509892,6.06226890464043
"29356","totalPM CRF",9356,-24.5047132481689,19.9303169981172,8.85501456967365
"29357","totalPM CRF",9357,-50.8974917219928,39.2185281391648,6.02989741416049
"29358","totalPM CRF",9358,-67.502742726011,54.713617354859,3.26392029122498
"29359","totalPM CRF",9359,-36.4692974444154,27.5291509971187,8.3064567402952
"29360","totalPM CRF",9360,-56.0150296686904,40.9684222705399,6.24871585195115
"29361","totalPM CRF",9361,-46.0412873352694,36.4209452825128,6.44012227436136
"29362","totalPM CRF",9362,-82.655841764707,65.7983877975186,1.26934731344612
"29363","totalPM CRF",9363,-63.480031663808,49.669741895724,4.35715369494111
"29364","totalPM CRF",9364,-43.5775402327337,32.9185806566681,7.47898784170981
"29365","totalPM CRF",9365,-43.0950030694482,38.8555088367671,5.22947085610299
"29366","totalPM CRF",9366,-73.2207983433367,54.6932863780296,3.82467240552038
"29367","totalPM CRF",9367,-50.8763871431256,39.7122107865543,5.95243762098053
"29368","totalPM CRF",9368,-39.7048291521399,32.4966637986471,6.85167161755887
"29369","totalPM CRF",9369,-61.8144517490716,48.2888324977053,4.59287316923286
"29370","totalPM CRF",9370,-58.4971697572676,44.5016837524894,5.65136851456331
"29371","totalPM CRF",9371,-57.2059329059757,43.8643333984313,5.91333907301217
"29372","totalPM CRF",9372,-32.0135002512353,25.4509408484572,8.09870983095639
"29373","totalPM CRF",9373,-65.2421883009804,47.2578140016346,5.67890401301675
"29374","totalPM CRF",9374,-49.4381265662416,39.8546286679446,5.86921636229339
"29375","totalPM CRF",9375,-48.3550908255613,38.6099704215678,6.32062717776792
"29376","totalPM CRF",9376,-57.4695881335026,43.5421574801287,5.73384442750771
"29377","totalPM CRF",9377,-79.2528565429105,61.7023628555445,2.58675737263935
"29378","totalPM CRF",9378,-60.3804693088021,46.8145727210446,4.80133179059147
"29379","totalPM CRF",9379,-36.8570038398454,31.2183274541387,7.12804793585211
"29380","totalPM CRF",9380,-37.9895692999379,28.3080153578874,8.01212636497116
"29381","totalPM CRF",9381,-59.4207383913165,46.0675681390207,5.23403163408174
"29382","totalPM CRF",9382,-50.876811374213,41.6920676284367,5.29726448724188
"29383","totalPM CRF",9383,-52.7892185256717,42.6046826091118,5.16127306224621
"29384","totalPM CRF",9384,-22.7501918518827,18.6911032332425,9.22295257340705
"29385","totalPM CRF",9385,-37.1970185862316,34.2202543352551,6.2613005242881
"29386","totalPM CRF",9386,-33.2190297029706,28.4158748290139,7.91997588976455
"29387","totalPM CRF",9387,-38.8574871963341,30.3177044687659,7.51515712769185
"29388","totalPM CRF",9388,-31.6970093336994,23.4180281268449,8.91910346133887
"29389","totalPM CRF",9389,-28.8294378243041,24.5190644945891,8.13950174138014
"29390","totalPM CRF",9390,-56.2147244715252,43.9710211779418,5.91305355658731
"29391","totalPM CRF",9391,-42.9398954980472,32.1629393971854,7.99688121168184
"29392","totalPM CRF",9392,-63.5374019338015,48.2408455681211,5.16773978815926
"29393","totalPM CRF",9393,-43.6719487222994,33.7179941935884,7.09705967418164
"29394","totalPM CRF",9394,-49.8144877130735,38.2767398447083,6.44106236177414
"29395","totalPM CRF",9395,-36.5609169534354,25.3866080892674,9.35890041601615
"29396","totalPM CRF",9396,-53.2724184428671,44.2177896460718,4.72194005117533
"29397","totalPM CRF",9397,-34.4719216334285,28.9336586844425,7.93612702251056
"29398","totalPM CRF",9398,-45.1809855895725,34.5980941816864,6.72930015063113
"29399","totalPM CRF",9399,-73.19727455158,59.0777518037342,2.62829744234129
"29400","totalPM CRF",9400,-60.4420543959194,48.9077288338841,4.47373495582386
"29401","totalPM CRF",9401,-42.6758785832594,34.5399999646875,2.42353451530791
"29402","totalPM CRF",9402,-21.965323944085,17.356378341609,5.67125898839118
"29403","totalPM CRF",9403,-35.0920384024293,27.0588684469175,4.21195636045057
"29404","totalPM CRF",9404,-4.09737729591713,3.8140491217776,7.93028557551215
"29405","totalPM CRF",9405,-34.9194234164825,27.4713480863223,3.82611146750259
"29406","totalPM CRF",9406,-16.9546293037173,14.121230773593,5.62254009605012
"29407","totalPM CRF",9407,-34.1111010818334,26.6283570171914,3.79714871630691
"29408","totalPM CRF",9408,-44.932510710493,36.7530446656344,1.98950087679355
"29409","totalPM CRF",9409,-24.7533105001387,19.0835075208196,5.26219418578713
"29410","totalPM CRF",9410,-37.4274977188556,27.7683181282331,3.93600570168532
"29411","totalPM CRF",9411,-31.0328587032408,24.872133121591,4.05603030291059
"29412","totalPM CRF",9412,-54.7353937919026,43.8826852099061,0.709773256110935
"29413","totalPM CRF",9413,-42.4166645274366,33.5289430499092,2.69230984697778
"29414","totalPM CRF",9414,-29.5375624148038,22.704922375942,4.70655485266666
"29415","totalPM CRF",9415,-28.8949438010081,26.3219443850341,3.28659624981327
"29416","totalPM CRF",9416,-48.6947238186522,36.7445768015403,2.35257890898834
"29417","totalPM CRF",9417,-34.2594381247461,27.0737408273975,3.72905750717913
"29418","totalPM CRF",9418,-26.6550777840338,22.1398694697848,4.34941001953014
"29419","totalPM CRF",9419,-41.273683013632,32.5926201344798,2.84996793920755
"29420","totalPM CRF",9420,-39.0632474033142,30.0926215257324,3.54304363182119
"29421","totalPM CRF",9421,-38.2213465816578,29.6943164580793,3.70918327797291
"29422","totalPM CRF",9422,-21.8085376953163,17.6888904494654,5.1346716945356
"29423","totalPM CRF",9423,-43.6216519369335,32.0196350630278,3.53715806588668
"29424","totalPM CRF",9424,-33.1718223492278,27.0701542876605,3.6871659549868
"29425","totalPM CRF",9425,-32.5268196838515,26.3183413246745,3.96893821464495
"29426","totalPM CRF",9426,-38.4789040409311,29.5249577499702,3.58943824946373
"29427","totalPM CRF",9427,-52.5818122879746,41.2840610647849,1.55325434534566
"29428","totalPM CRF",9428,-40.1821152844764,31.5065115929898,3.00648761747523
"29429","totalPM CRF",9429,-24.9010843039631,21.4070408343165,4.51108331461409
"29430","totalPM CRF",9430,-25.760393599445,19.5755973870588,5.07765211865129
"29431","totalPM CRF",9431,-39.7113254322215,31.1556485936498,3.2644771105091
"29432","totalPM CRF",9432,-34.1785670201458,28.3233452465553,3.30508400032234
"29433","totalPM CRF",9433,-35.3067369610692,28.8294862031441,3.22838039342533
"29434","totalPM CRF",9434,-15.7369787544427,13.2529956828635,5.87445220203303
"29435","totalPM CRF",9435,-25.0215646871003,23.2878502524138,3.9611906035565
"29436","totalPM CRF",9436,-22.5516906285561,19.5986319293296,5.02594599920301
"29437","totalPM CRF",9437,-26.2736610050365,20.8525052162509,4.75813402414926
"29438","totalPM CRF",9438,-21.5239439120976,16.2678465030612,5.69265128401843
"29439","totalPM CRF",9439,-19.7587745244083,17.1034662551465,5.15898066282516
"29440","totalPM CRF",9440,-37.7349647021987,29.8873552834945,3.69158948740494
"29441","totalPM CRF",9441,-28.9740589282911,22.1116177359254,5.05782309447949
"29442","totalPM CRF",9442,-42.3843373438779,32.5613011503189,3.22241977219489
"29443","totalPM CRF",9443,-29.411652547929,23.0641098169345,4.48816885988994
"29444","totalPM CRF",9444,-33.4472891762743,26.0763223110106,4.04915538376428
"29445","totalPM CRF",9445,-24.8567072634679,17.7128542858003,5.94525806849972
"29446","totalPM CRF",9446,-35.52853284162,29.7988107350975,2.9614902736502
"29447","totalPM CRF",9447,-23.3795605446434,19.9566836012237,5.02861236068764
"29448","totalPM CRF",9448,-30.441588598784,23.6692843582372,4.24315933727404
"29449","totalPM CRF",9449,-48.6494131283024,39.598154389468,1.57480404944855
"29450","totalPM CRF",9450,-40.4111938188828,33.0263390697962,2.76933281644176
"29451","totalPM CRF",9451,-82.907732722921,65.8869753796506,5.34891382958268
"29452","totalPM CRF",9452,-40.1718326061726,30.377564538942,12.0626618493333
"29453","totalPM CRF",9453,-66.5077016258599,49.9425494848866,9.09594198786375
"29454","totalPM CRF",9454,-4.2851532839387,3.11770557433746,16.610221906339
"29455","totalPM CRF",9455,-67.1262294619396,51.5646281442333,8.18183169728746
"29456","totalPM CRF",9456,-30.4964816649893,24.2430478979178,11.8937054372043
"29457","totalPM CRF",9457,-65.2630727631038,49.7047539629163,8.15297277699553
"29458","totalPM CRF",9458,-87.083918154522,70.0211994028777,4.52698001310996
"29459","totalPM CRF",9459,-46.213494918427,34.2076038246745,11.1787318832561
"29460","totalPM CRF",9460,-72.0142396875336,51.9994184171014,8.44827269314982
"29461","totalPM CRF",9461,-58.7286038033718,45.9100794667565,8.70720514401238
"29462","totalPM CRF",9462,-107.126635599161,84.7543720480333,1.87033017315996
"29463","totalPM CRF",9463,-81.6186346924407,63.2859988686353,5.98009404550659
"29464","totalPM CRF",9464,-55.3030697933736,41.1098508846201,10.1181240312133
"29465","totalPM CRF",9465,-55.2336269337909,49.3478352493749,7.08186161943568
"29466","totalPM CRF",9466,-94.5368442701825,69.9849854545697,5.2683863592656
"29467","totalPM CRF",9467,-64.9541836327894,50.1388227464768,8.08189921158173
"29468","totalPM CRF",9468,-50.8337322455391,41.0582913219202,9.2038545629426
"29469","totalPM CRF",9469,-79.525442272051,61.5314828972651,6.28324598090306
"29470","totalPM CRF",9470,-75.2520527788745,56.6110842236292,7.66854971393158
"29471","totalPM CRF",9471,-73.5484573967404,55.7387479919947,8.02159350201793
"29472","totalPM CRF",9472,-40.4333641599958,31.5495992251322,10.891463699709
"29473","totalPM CRF",9473,-83.8334932276143,60.0050887008606,7.74641357307468
"29474","totalPM CRF",9474,-63.3190401399157,50.4893491396602,7.95167688741436
"29475","totalPM CRF",9475,-61.7907141608258,48.7506721534026,8.5665728782908
"29476","totalPM CRF",9476,-73.7524901267309,55.2494560390915,7.78975380097961
"29477","totalPM CRF",9477,-102.542363913855,79.2479074175949,3.62803619670039
"29478","totalPM CRF",9478,-77.9143282760253,59.812480563507,6.52113570864004
"29479","totalPM CRF",9479,-46.9113987829648,39.202436645967,9.59942813819508
"29480","totalPM CRF",9480,-48.1892311610365,35.262884080452,10.7783409048128
"29481","totalPM CRF",9481,-76.3836705901937,58.5941157896442,7.13159244141089
"29482","totalPM CRF",9482,-65.0916390489952,52.808351554205,7.21620750914694
"29483","totalPM CRF",9483,-67.8076572574987,54.1603490799797,7.01677978042504
"29484","totalPM CRF",9484,-28.3218851719975,22.721630436135,12.3558696748545
"29485","totalPM CRF",9485,-47.5330463153152,43.2784046423766,8.43438121020927
"29486","totalPM CRF",9486,-42.0881451168871,35.484515809531,10.6429766465884
"29487","totalPM CRF",9487,-49.4221824295748,37.9628151678896,10.1172011477967
"29488","totalPM CRF",9488,-40.1533959414403,29.0449414134702,11.9290588986509
"29489","totalPM CRF",9489,-36.2070705831355,30.2894304510779,10.9485039165162
"29490","totalPM CRF",9490,-71.9699045658923,55.6660033061506,8.05112147762335
"29491","totalPM CRF",9491,-54.7149902478752,40.2865882310087,10.7757585924687
"29492","totalPM CRF",9492,-81.8089930678287,61.4671090780595,7.04282608293763
"29493","totalPM CRF",9493,-55.7484340214902,42.4386688683513,9.5635333383452
"29494","totalPM CRF",9494,-63.7620968999346,48.3557802698892,8.72188990338367
"29495","totalPM CRF",9495,-46.265241256609,31.3525346976028,12.5658741445958
"29496","totalPM CRF",9496,-68.6062753753575,56.4247515702308,6.40526945768786
"29497","totalPM CRF",9497,-43.7179215766432,36.1304398009817,10.6778256979656
"29498","totalPM CRF",9498,-57.6525126322176,43.5411349494213,9.08943095461031
"29499","totalPM CRF",9499,-94.5569483821404,75.754315572126,3.69248063295179
"29500","totalPM CRF",9500,-77.6667555285716,62.2930118257863,6.13166393466581
"29501","totalPM CRF",9501,-88.3386683237094,70.0276871009758,5.7938687655126
"29502","totalPM CRF",9502,-42.4307373775089,31.8755133451439,13.0076205252815
"29503","totalPM CRF",9503,-70.619535875268,52.8316127032641,9.82638647567597
"29504","totalPM CRF",9504,-4.01973663460462,2.68953597445318,17.8765330729657
"29505","totalPM CRF",9505,-71.4191422862187,54.6807893607495,8.82819080583695
"29506","totalPM CRF",9506,-32.1318146662732,25.3627730606597,12.8163043349104
"29507","totalPM CRF",9507,-69.3900871432302,52.6658571274307,8.80152133391777
"29508","totalPM CRF",9508,-92.757517899476,74.4083400148539,4.92122303274472
"29509","totalPM CRF",9509,-48.9605245602636,36.0264697077557,12.0526453160769
"29510","totalPM CRF",9510,-76.6267541527126,55.1206361129687,9.12037653903194
"29511","totalPM CRF",9511,-62.3446698597383,48.5652217593898,9.39981024602144
"29512","totalPM CRF",9512,-114.261893679263,90.2378995201711,2.06514952648842
"29513","totalPM CRF",9513,-86.850302468922,67.1630513500293,6.48239081056155
"29514","totalPM CRF",9514,-58.618884156554,43.3640301236182,10.924831807138
"29515","totalPM CRF",9515,-58.7182044494626,52.3205910546524,7.64852294340881
"29516","totalPM CRF",9516,-100.719967464247,74.3664024324169,5.71665602465286
"29517","totalPM CRF",9517,-68.972418563877,53.0643140423403,8.73493352801084
"29518","totalPM CRF",9518,-54.0238742246584,43.4641695971097,9.91792076128035
"29519","totalPM CRF",9519,-84.6375076257463,65.3022224093114,6.80506062836461
"29520","totalPM CRF",9520,-80.0880381663865,60.050624316062,8.286802858105
"29521","totalPM CRF",9521,-78.2602323875716,59.1047530622738,8.66773895417216
"29522","totalPM CRF",9522,-42.7947039365234,33.2031862078211,11.7404919007322
"29523","totalPM CRF",9523,-89.1905303669453,63.6146312179516,8.38313001180555
"29524","totalPM CRF",9524,-67.2990771261936,53.4894768645451,8.58913393086235
"29525","totalPM CRF",9525,-65.6300116834976,51.5956820041174,9.25434976254224
"29526","totalPM CRF",9526,-78.4358547204486,58.5612309929867,8.42057245484355
"29527","totalPM CRF",9527,-109.31773773936,84.3026375698421,3.95569689044362
"29528","totalPM CRF",9528,-82.9968145558973,63.5290143983328,7.04863665003993
"29529","totalPM CRF",9529,-49.7673156544263,41.4220071260736,10.3516142373051
"29530","totalPM CRF",9530,-51.0706270230641,37.167262045004,11.6194855875252
"29531","totalPM CRF",9531,-81.2741683007393,62.1509724091165,7.71533420146754
"29532","totalPM CRF",9532,-69.1612176486309,55.9435145239819,7.80650628745988
"29533","totalPM CRF",9533,-72.1321087287921,57.438376002019,7.58652960933071
"29534","totalPM CRF",9534,-29.843970837225,23.766920597494,13.30457721724
"29535","totalPM CRF",9535,-50.486959267663,45.8274320359879,9.0959176525956
"29536","totalPM CRF",9536,-44.5880416633135,37.4289215820384,11.4701543721594
"29537","totalPM CRF",9537,-52.4198309311196,40.0771885427118,10.9088931408182
"29538","totalPM CRF",9538,-42.5369011306625,30.5725203149575,12.8391207830159
"29539","totalPM CRF",9539,-38.256149250723,31.8431284771169,11.8025433875196
"29540","totalPM CRF",9540,-76.4846497737332,58.9612879040098,8.70854677253122
"29541","totalPM CRF",9541,-58.0650966594292,42.5339120388831,11.6221658407576
"29542","totalPM CRF",9542,-87.0886084870427,65.2326243617147,7.61982734066034
"29543","totalPM CRF",9543,-59.194423365495,44.8726254030481,10.3146869851101
"29544","totalPM CRF",9544,-67.757766813136,51.1860634969954,9.41977608308085
"29545","totalPM CRF",9545,-48.9960160176452,32.9576992831547,13.5392486324499
"29546","totalPM CRF",9546,-73.038297440175,59.9084278229557,6.92102167104632
"29547","totalPM CRF",9547,-46.3287374117858,38.1101887051072,11.5116842932238
"29548","totalPM CRF",9548,-61.2093697055592,46.036658553385,9.80979701221904
"29549","totalPM CRF",9549,-100.757083969593,80.5472646908942,4.02780650279634
"29550","totalPM CRF",9550,-82.6300271280043,66.1019021246161,6.6442338933986
"29551","totalPM CRF",9551,-85.3294868494152,67.7360843759296,5.54581612531716
"29552","totalPM CRF",9552,-41.1851685531568,31.0533560485658,12.4815479431681
"29553","totalPM CRF",9553,-68.3451215252688,51.2368070903443,9.41951532348552
"29554","totalPM CRF",9554,-4.17562620506924,2.93685147744315,17.1720299975687
"29555","totalPM CRF",9555,-69.0421565952815,52.9582307895934,8.46829436219569
"29556","totalPM CRF",9556,-31.231549224941,24.7497649009426,12.3028105012647
"29557","totalPM CRF",9557,-67.1057412338266,51.0297565023377,8.44034557152853
"29558","totalPM CRF",9558,-89.6143804629329,71.9805855602153,4.70121923659207
"29559","totalPM CRF",9559,-47.4430171857368,35.0253802494431,11.5661468253461
"29560","totalPM CRF",9560,-74.0727731774671,53.395718611588,8.74606958604325
"29561","totalPM CRF",9561,-60.3447858753174,47.0995900173348,9.01409467983253
"29562","totalPM CRF",9562,-110.306463717789,87.2005304861343,1.95605497791094
"29563","totalPM CRF",9563,-83.9533355415612,65.0190082646259,6.20231320149415
"29564","totalPM CRF",9564,-56.7865486423631,42.1219312420936,10.4755487845922
"29565","totalPM CRF",9565,-56.789610330055,50.6774777159478,7.33290750978723
"29566","totalPM CRF",9566,-97.2941705460313,71.9418851263496,5.4666259191471
"29567","totalPM CRF",9567,-66.7497716671,51.4489798131693,8.37112322941575
"29568","totalPM CRF",9568,-52.2584951309191,42.1355209065871,9.52049801150225
